FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
5472	Unnamed		160820	00		10	6.55	6.55		48.02621	-90.23028	706514	5322890			N	0				6410217	0.68	83	15	1028
6111	Unnamed		160822	00		10	9.24	9.24		47.82593	-90.78167	666014.9	5299329.8			N	0				6200425	0.62	83	15	1057
5637	Unnamed		160825	00		11	9.43	9.43		47.99826	-90.91843	655217.2	5318118.6			N	0				6400525	0.78	83	15	72010
5692	Unnamed		160826	00		10	4.35	4.35		47.97974	-90.72013	670149.5	5316567.4			N	0				6400333	0.39	83	15	1045
5516	Unnamed		160828	00		10	5.23	5.23		48.02801	-90.89784	656703.4	5321549.7			N	0				6400513	0.43	83	15	72009
5617	Unnamed		160830	00		10	4.89	4.89		48.00217	-90.86194	659476.6	5318731.4			N	0				6400429	0.66	83	15	72010
5428	Unnamed		160832	00		10	5.86	5.86		48.04742	-90.83972	660961.5	5323839.5			N	0				6400409	0.41	83	15	72124
5431	Unnamed		160833	00		11	6.41	6.41		48.04708	-90.84785	660394.8	5323770.9			N	0				6400409	0.42	83	15	72009
5499	Unnamed		160834	00		14	8.85	8.85		48.031	-90.84253	660864	5321972.2			N	0				6400416	0.64	83	15	72124
5505	Unnamed		160835	00		10	3.53	3.53		48.02923	-90.79228	664595.4	5321895.9			N	0				6400414	0.33	83	15	72124
5936	Unnamed		160837	00		12	9.02	9.02		47.89271	-90.70307	671707.8	5306923.9			N	0				6300333	0.69	83	15	1050
5324	Unnamed		160839	00		11	3.81	3.81		48.09912	-90.92027	654833.7	5329392.4			N	0				6500524	0.41	83	15	72007
173	Unnamed		160840	00		15	6.83	6.83	9	48.08552	-90.93545	653751.4	5327891.5			N		17			6500526	0.53	83	15	72009
5341	Unnamed		160841	00		10	6.25	6.25		48.09308	-90.94664	652878.8	5328666.4			N	0				6500522	0.41	83	15	72009
16131	Unnamed		160842	00		12	14.23	14.23		48.09806	-90.98025	650365.3	5329146.9			N	0				6500521	1.4	83	15	72007
5707	Unnamed		160844	00		41	13.19	13.19		47.95134	-89.76519	741681.8	5316003.8			N	0				6310511	1.47	83	15	1113
5727	Unnamed		160845	00		11	8.26	8.26		47.94946	-89.82469	737074.8	5315558.4			N	0				6310508	0.44	83	15	1008
5759	Unnamed		160846	00		13	5.48	5.48		47.94277	-89.82072	737145.5	5315116.7			N	0				6310516	0.37	83	15	1008
5752	Unnamed		160847	00		13	4.63	4.63		47.94548	-89.82398	737398.6	5314825.7			N	0				6310517	0.48	83	15	1008
5719	Unnamed	Andy	160848	00		15	10.88	10.88		47.95239	-89.90531	731046.7	5315625			N	0				6310411	0.51	83	15	1009
5358	Unnamed		160849	00		26	10.34	10.34		48.06583	-90.06681	718509.3	5327771.3			N	0				6510333	0.58	83	15	1017
5304	Unnamed		160850	00		16	6.81	6.81		48.0904	-90.10801	715349	5330349.9			N	0				6510330	0.48	83	15	1118
5291	Canuck		160852	00		18	7.82	7.82		48.10008	-90.13922	712921.1	5331392.9			N	0				6510224	0.6	83	15	1118
5306	Drag		160853	00		28	9.93	9.93		48.09137	-90.13681	713203.6	5330421.8			N	0				6510225	0.6	83	15	1118
5462	Tittle		160854	00		13	10.05	10.05		48.02682	-90.15249	712297.9	5323197.9			N	0				6410214	0.52	83	15	1019
5441	Pea		160855	00		12	10.77	10.77		48.03007	-90.19339	709212.8	5323462.9			N	0				6410216	0.55	83	15	1019
6029	Unnamed		160856	00		13	7.9	7.9		47.84224	-90.27386	704004.7	5302570.2			N	0				6210124	0.75	83	15	1025
5941	Unnamed		160858	00		25	9.76	9.76		47.87894	-90.29094	702584	5306425.2			N	0				6210102	0.62	83	15	1035
5966	Unnamed		160859	00		20	4.05	4.05		47.87893	-90.97397	651478.5	5304835.9			N	0				6200504	0.41	83	15	72014
5944	Unnamed		160860	00		15	9.39	9.39		47.88074	-90.41172	693530.5	5306296.1			N	0				6200102	0.7	83	15	1036
5918	Unnamed		160863	00		14	5.81	5.81		47.89367	-90.15987	712279.7	5308403.3			N	0				6310235	0.47	83	15	1022
5591	Unnamed		160864	00		26	8.94	8.94		47.99301	-90.07477	718228.2	5319661.5			N	0				6410328	0.63	83	15	1012
6200	Unnamed		160866	00		11	9.14	9.14		47.79006	-90.48923	688045.3	5296028.8			N	0				6100106	0.56	83	15	1053
6197	Unnamed		160867	00		16	3.78	3.78		47.79065	-90.47984	688744.5	5296110.3			N	0				6100105	0.34	83	15	1053
5219	Unnamed		160868	00		14	7.26	7.26		48.17154	-90.87164	658246.7	5337560.4			N	0				6600429	0.42	83	15	72007
5350	Unnamed		160869	00		11	8.56	8.56		48.08539	-90.84476	660500.9	5328026.5			N	0				6500428	0.6	83	15	72009
7327	Unnamed		160872	00		12	7.79	7.79		47.50577	-90.99022	651353.6	5263335.4			N	0				5800517	0.56	83	15	1097
6291	Unnamed		160874	00		26	7.47	7.47		47.75558	-90.54108	684304.5	5292070.1			N	0				6100223	0.54	83	15	1061
6018	Unnamed		160875	00		26	8.21	8.21		47.84807	-90.42584	692577.4	5302589.3			N	0				6200115	0.54	83	15	1036
6187	Unnamed		160877	00		26	6.28	6.28		47.7979	-90.66966	674953.7	5296514.1			N	0				6100302	0.39	83	15	1054
5435	Unnamed		160878	00		11	9.72	9.72		48.02975	-90.12564	714303.9	5323595.8			N	0				6410213	0.82	83	15	1019
5481	Unnamed		160879	00		14	10.71	10.71		48.02044	-90.12696	714203.7	5322561.7			N	0				6410213	0.89	83	15	1019
5457	Unnamed		160880	00		10	4.64	4.64		48.02722	-90.13612	713514	5323285.7			N	0				6410213	0.41	83	15	1019
5645	Unnamed		160881	00		22	5.14	5.14		47.97457	-89.96465	726516	5317922			N	0				6410432	0.36	83	15	1009
5806	Unnamed		160882	00		10	5.28	5.28		47.93586	-90.14187	713477.7	5313133.6			N	0				6310213	0.6	83	15	1021
5442	Puff		160883	00		22	6.63	6.63		48.0307	-90.20887	708053.1	5323486.3			N	0				6410216	0.5	83	15	1019
5710	Unnamed		160884	00		12	10.44	10.44		47.97966	-90.93217	654379.7	5316101.6			N	0				6400535	0.74	83	15	72010
5236	Unnamed		160885	00		10	7.75	7.75		48.15755	-90.92484	654312	5335916.2			N	0				6600535	0.51	83	15	72007
5336	Mucker		160886	00		11	9.6	9.6		48.0855	-90.52966	683984.2	5328778.6			N	0				6500225	0.63	83	15	1119
385	Margaret		160896	00	270	6	6.19	6.19	6	47.99098	-90.05345	719839.5	5319496.8	9		N	3.5	29	0.2		6410334	0.48	83	15	1012
462	Weasel	Sled	160897	00		6	6.24	6.24	6.5	47.96897	-90.44235	690925.8	5316020.9	14	18	N	6.1	20			6300103	0.57	83	15	1046
474	Stony		160898	00		11	7.05	7.05	9	47.95832	-90.27724	703290.1	5315256.1			N		36			6310111	0.55	83	15	1031
180	Unnamed		160899	00		6	6.66	6.66	6	48.07389	-90.40224	693501.1	5327770.5	13		N	5	17			6500136	0.43	83	15	1041
64	Granite Bay		160900	00		19	101.12	68.36	65	48.16481	-90.8018	663469.8	5336956.9			N		35	1		6600435	5.09	83	15	72126
390	Swamp River Reservoir		160901	00	360	1688	164.63	164.63	305	47.95341	-89.95445	727802.4	5315319.6	15		N	164.63	10	5.56		6310408	24.56	83	15	1009
215	Unnamed		160902	00		7	7.07	7.07		48.07318	-90.92642	654482.5	5326511.6			N	0				6500535	0.82	83	15	72009
559	Unnamed		160903	00	292	8	7.84	7.84	9	47.91839	-90.08279	717962.6	5311357.9	8		N		36	0.2		6310329	0.56	83	15	1022
5443	Nancy		160904	00		4	3.75	3.75		48.03549	-90.42445	691978.3	5323455			N	0				6400110	0.33	83	15	1027
906	Feather		160905	00	90	8	8.69	8.69	8.69	47.71784	-90.92842	655363.6	5287023.1	14		N	7.8	24	0.2		6100535	0.54	83	15	1072
5237	Cupid		160906	00		9	6.32	6.32		48.15686	-90.87643	657924.3	5335918.2			N	0				6600432	0.43	83	15	72007
5933	Unnamed		160908	00		4	3.92	3.92		47.89195	-90.49395	687328.5	5307347			N	0				6300131	0.32	83	15	1047
15746	Unnamed		170001	00		69	49.72	49.72		43.93289	-94.85879	350603.2	4866130.9			N	0				10503306	2.13	83	15	31047
3454	Mountain		170003	00	270	241	219.79	219.79	241	43.94829	-94.94847	343663.3	4867944.5	43		N	219.79	8	1.31		10603432	4.37	83	15	31058
3458	Bingham		170007	00	22	274	269.75	269.75	259	43.92118	-95.04697	335678.9	4865131.7	43		N	269.75	10	1.08	8	10503504	3.22	83	15	31059
3461	Clear		170008	00		76	77.05	77.05	81	43.90037	-95.07728	333203.3	4862907.2	43		N	77.05	8			10503517	1.35	83	15	51010
15769	Unnamed		170009	00		27	6.03	6.03		43.88187	-95.08452	332544.2	4860871.2			N	0				10503519	0.36	83	15	51010
15773	Unnamed		170011	00		65	64.6	64.6		43.87097	-95.03384	336566.9	4859543.2			N	0				10503527	1.32	83	15	31060
3862	Three		170012	00		159	100.4	100.4		43.86527	-95.06309	334102.3	4858940.5			N	0				10503529	3.01	83	15	31060
3468	Wolf		170013	00		124	60.69	60.69		43.85782	-95.09012	332016.1	4858169.3			N	0		1		10503531	1.49	83	15	51011
15778	Unnamed		170014	00		30	28.07	28.07		43.85593	-95.0162	337982.6	4857856.7			N	0				10503535	0.78	83	15	31009
16716	Maiden		170015	00		33	29.38	29.38		43.937	-95.0611	334582.8	4866941.6			N	0				10603532	0.91	83	15	31059
16132	Bartsh		170016	00		63	58.96	58.96		43.99434	-95.03332	336970.6	4873289.6			N	0				10603510	1.48	83	15	31057
16133	Bat	Rat	170018	00		120	117.93	117.93		43.97251	-95.07637	333510.1	4870925.2			N	0				10603520	2.77	83	15	31057
3450	Long		170019	00		97	100.38	100.38	136	43.96453	-94.99507	339959.3	4869849.3	42		N	100.38	5		4	10603524	1.87	83	15	31057
3453	Eagle		170020	00	360	88	105.41	105.41	120	43.95073	-95.00792	338875.9	4868371.4	43		N	105.41	8	0.49	6	10603526	1.53	83	15	31058
15759	Warren		170021	01		0	116.44	116.44				330730.2	4862405.7			N	0				10503613	3.27	83	15	51010
15765	Warren Pond		170021	02		0	15.18	15.18				331403.8	4861644.2			N	0				10503613	0.71	83	15	51010
3653	Cottonwood		170022	00	22	146	154.97	154.97	140	43.87931	-95.09871	331385	4860461.6	43		N	154.97	10	1	8	10503519	3.47	83	15	51010
15719	Swan		170023	00		222	5.83	5.83		43.98935	-95.10501	331203.8	4872846.1			N	0				10603613	0.46	83	15	31057
16134	String		170024	00		402	336.23	336.23		43.8539	-95.20091	323260.5	4859090.6	42		N	0				10503631	6.95	83	15	51014
15772	Unnamed		170025	00		69	63.99	63.99		43.86636	-95.1239	329197.1	4859299.1			N	0				10503626	3.15	83	15	51011
3444	Arnold's		170027	00		40	48.22	48.22	133	43.99292	-95.1517	327492.9	4873361.3	43		N	48.22	13	1		10603610	1.07	83	15	31057
15721	Unnamed		170030	00		43	42.02	42.02		43.9806	-95.17564	325532.4	4872027.2			N	0				10603616	1	83	15	51008
3447	Harder		170031	00		183	205.86	205.86	272	43.96739	-95.16836	326056	4870479.4			N	0				10603621	4.4	83	15	51008
15751	Unnamed		170032	00		25	18.32	18.32		43.91733	-95.23721	320380.2	4865120.3			N	0				10503712	0.7	83	15	51016
3440	Augusta		170033	00		499	192.37	192.37	470	44.00702	-95.27156	317849.2	4875104.8	43		N	192.37	4	4	3	10603710	2.57	83	15	29086
15648	Hurricane		170037	00		202	200.39	200.39		44.11117	-95.3368	313018.6	4886898.6			N	0				10803731	2.99	83	15	29074
15628	Duck		170038	00		33	29.52	29.52		44.15462	-95.29266	316669.9	4891607.8			N	0				10803716	0.95	83	15	29064
3467	South Clear		170041	00		235	240.81	240.81	245	43.85248	-95.41388	306185.6	4858305.8	43		N	240.81	2			10503833	3.31	83	15	51023
3654	North Oaks		170044	00		332	330.52	330.52	404	43.92781	-95.43344	304739.8	4866557.9			N	0				10503805	4.54	83	15	51027
16135	Round		170048	01		0	75.22	75.22		43.9497	-95.37118	309736	4868984.9			N	0				10603826	2.25	83	15	29083
16136	Long		170048	02		0	210.6	210.6		43.95799	-95.3739	309254.9	4870275.8			N	0				10603826	4.49	83	15	29083
15728	Carey		170049	00		117	135.26	135.26		43.96284	-95.35502	311071.7	4870537.3			N	0				10603825	2.19	83	15	29087
16137	Unnamed		170052	00		34	19.9	19.9		43.94165	-95.36011	310567.7	4868087.3			N	0				10603836	1.19	83	15	51019
15683	Unnamed		170053	00		25	23.21	23.21		44.07369	-95.34425	312260.9	4882732.5			N	0				10703813	0.74	83	15	29076
3428	Bean		170054	00	360	141	162.09	162.09	141	44.0712	-95.37359	309952.7	4882569.8	43		N	162.09	12	0.6		10703814	1.92	83	15	29080
17029	Double		170056	00	315	227	236.1	236.1	246	44.0514	-95.37444	309760	4880322.7	43		N	236.1	9	0.6		10703823	3.8	83	15	29080
15704	Clear		170057	00		50	50.7	50.7		44.0289	-95.3623	310693.2	4877795.7			N	0				10703835	1.11	83	15	29080
3462	Talcot	Talcott	170060	00	45	928	873.05	873.05	678	43.87736	-95.45187	302969.3	4861231.4	43		N	873.05	6	2		10503819	8.54	83	15	51025
15781	Unnamed		170064	00		15	11.42	11.42		43.85022	-95.092	331872.7	4857351.7			N	0				10503531	0.65	83	15	51011
15742	Unnamed		170066	00		25	2.81	2.81		43.93601	-95.24115	320126.3	4867193.2			N	0				10603735	0.3	83	15	51016
15720	Unnamed		170068	00		10	9.87	9.87		43.97975	-95.41063	306670.2	4872455.1			N	0				10603816	0.48	83	15	29083
15732	Unnamed		170069	00		20	6.76	6.76		43.9588	-95.40293	307198.2	4870125			N	0				10603828	0.51	83	15	29083
15714	Sheldorf Slough		170071	00		20	3.19	3.19		44.00779	-95.23907	320497.4	4875159.2			N	0				10603701	0.29	83	15	29086
15749	Oak Outlet		170072	00		74	65.23	65.23		43.91261	-95.43804	304126.8	4865154.7			N	0				10503808	2.63	83	15	51027
3469	Summit		170073	00	22	64	64.14	64.14	80	43.85624	-95.06914	333674.6	4858008.8	43		N	64.14	10	0.3		10503532	1.34	83	15	51011
17135	Talcot Pond		170083	00		2	1.35	1.35				302470.7	4859646.9			N	0					0.29	83	15	
4293	Shoper-Bush Reservoir		170085	00		14	13.81	13.81	20	44.11338	-95.20842	323336.7	4886887.4			N	13.81	15	1		10803631	0.97	83	15	29079
17114	Bingham Pond		170086	00		6	2.92	2.92				334931.8	4864072			N	0					0.33			
2617	Whitefish	Little Whitefish	180001	00	90	760	709.18	709.18	696	46.20341	-93.81612	437259.5	5117213.2	27		N	428	62	2		4302813	7.78	83	15	21011
2518	Long / Tame Fish	Tame Fish	180002	00		123	127.11	127.11	111	46.40515	-93.81883	437067.6	5139359.6	32		N	52	58	1		4502801	3.47	83	15	10036
11473	Unnamed	Conrad	180003	00		36	34.58	34.58		46.23663	-93.81424	437214.4	5120660.9			N	0				4302801	1.21	83	15	21002
16138	Jennison		180004	00		31	24.57	24.57		46.23753	-93.83318	435779.7	5120858.8			N	0				4302802	1.35	83	15	21059
11486	Bullhead		180005	00		14	11.76	11.76		46.23456	-93.84357	434953.4	5120453.6			N	0				4302802	0.5	83	15	21059
11499	Crooked	Humbolt	180006	00		31	29.81	29.81		46.23062	-93.85751	433880.9	5120041.2			N	0				4302803	0.89	83	15	21059
11605	Kutil	Unnamed (PWI)	180007	00		33	20.09	20.09		46.20046	-93.82896	436020.8	5116650.6			N	0				4302813	0.72	83	15	21011
11601	Twenty Two		180008	00		169	164.21	164.21		46.19745	-93.86458	433258.8	5116322.4			N	0				4302822	2.29	83	15	15056
2619	Erskine		180009	00		186	181.34	181.34	176	46.20067	-93.89273	431081.5	5116695.4	39		N	181.34	14	1		4302816	2.15	83	15	15056
11646	Mud		180010	00		48	39.52	39.52		46.18891	-93.89721	430781	5115435.3			N	0				4302820	0.94	83	15	15056
11645	Bass		180011	00		65	42.47	42.47		46.18833	-93.87767	432261.5	5115357.4			N	0				4302821	1.49	83	15	15056
11663	Unnamed		180012	00		33	27.92	27.92		46.18317	-93.81761	436905.4	5114697			N	0				4302825	1.14	83	15	21011
11687	Unnamed		180013	00		29	26.35	26.35		46.17994	-93.83032	435903.8	5114392.3			N	0				4302825	0.83	83	15	21011
2633	Bulldog	Bull-Head	180014	00		151	148.98	148.98	141	46.17041	-93.87872	432190.8	5113351.8	31		N	75	34	1		4302833	2	83	15	15056
11725	Dewing	Lily	180015	00		36	17.45	17.45		46.17118	-93.86078	433550	5113426.3			N	0				4302827	0.78	83	15	21011
2631	Rock		180016	00		210	203.41	203.41	199	46.17328	-93.89475	431092.8	5113716.9	29		N	129	22			4302829	3.74	83	15	15056
11731	Spring		180017	00		14	8.12	8.12		46.17008	-93.84148	435021.5	5113273.1			N	0				4302835	0.53	83	15	21011
2605	Camp	Crooked	180018	00		537	519.62	519.62	478	46.23228	-93.86853	432915.7	5120580.3	25		N	206	42	2		4302803	9.2	83	15	21059
2572	Kenney	Kenny	180019	00		108	109.36	109.36	99	46.32396	-93.84881	434649.5	5130372	31		N	33	55	1		4402802	1.84	83	15	21058
3655	Borden		180020	00	22	1038	1011.95	1011.95	957	46.30163	-93.85096	434184.3	5128274.8	25		N	304	84	2.1	22	4402811	12.66	83	15	21058
2574	Miller		180021	00	22	137	132.41	132.41	108	46.31604	-93.88513	431834.9	5129588.3	20		N	38	48	0.9		4402804	2.43	83	15	21058
11323	Maple		180022	00		20	20.73	20.73		46.29312	-93.84345	435043.4	5126969.2			N	0				4402814	0.66	83	15	21058
11374	Jack Pine		180023	00		149	129.64	129.64		46.26961	-93.92052	428979.4	5124530.8			N	0				4402830	2.99	83	15	10120
11341	Williams		180024	00		47	44.34	44.34		46.28277	-93.89382	431144.5	5125857.5			N	0				4402821	1.11	83	15	21058
11367	Chandler		180025	00		21	22.12	22.12		46.2751	-93.87044	432859.5	5124998.7			N	0				4402822	1.15	83	15	21059
3656	Bassett		180026	00		32	35.57	35.57	32	46.27389	-93.86307	433517.2	5124853.9	33		N	17	38			4402822	2.14	83	15	21059
11353	Sunfish		180027	00		16	14.59	14.59		46.2818	-93.85076	434450.4	5125726			N	0				4402823	0.75	83	15	21058
2596	Smith		180028	00	90	486	480.64	480.64	441	46.26232	-93.85381	433975.5	5123618.1	25		N	181	54	2		4402827	6.75	83	15	21059
2600	Holt		180029	00		156	163.67	163.67	154	46.25601	-93.83571	435522.3	5122834.8	29		N	89	29	1		4402835	2.57	83	15	21059
2597	Barbour		180030	00	360	50	56.22	56.22	51	46.26125	-93.87798	432300.2	5123451.7	28		N	13	54	0.5		4402828	1.66	83	15	21059
11417	Long		180031	00		80	73.36	73.36		46.25497	-93.88961	431493.1	5122662.3			N	0				4402833	2.38	83	15	21059
11226	Round		180032	00		82	65.43	65.43		46.33249	-93.82858	436314.6	5131476.6			N	0				4502836	2.07	83	15	21001
2567	Scott		180033	00		178	157.22	157.22	155	46.3311	-93.87133	432991.5	5131172.8	32		N	122	49	1		4502834	2.76	83	15	21058
2514	Bay		180034	00	67	2435	2319.88	2319.88	2392	46.38439	-93.85081	434228.1	5137762.1	22		N	1005	74	2.2		4502814	24.37	83	15	10035
2511	Knieff		180035	00		43	44.33	44.33	38	46.41259	-93.84001	435428.3	5140211.8	20		N	18.62	42			4502802	1.02	83	15	10036
11033	Bass		180036	00		14	12.42	12.42		46.41377	-93.86899	433223.6	5140380.4			N	0				4502803	0.53	83	15	10035
11042	Unnamed		180037	00		44	28.05	28.05		46.40819	-93.87982	432387.8	5139765.4			N	0				4502804	1.02	83	15	10035
2510	Clearwater		180038	00	22	917	900.19	900.19	880	46.3954	-93.91428	429742.9	5138252.6	27		N	252	54	2.9	24	4502808	8.45	83	15	10108
11068	Coffee		180039	00		24	19.88	19.88		46.39798	-93.82056	436964.8	5138584.9			N	0				4502812	1.04	83	15	10035
11125	Loon		180040	00		64	47.33	47.33		46.37904	-93.87806	432464.5	5136507.6			N	0				4502816	1.25	83	15	10035
2532	Crooked		180041	00	22	462	457.22	457.22	443	46.37187	-93.90841	430577.7	5135496.5	25		N	234	72	1.1		4502820	10.06	83	15	10035
11134	Unnamed		180042	00		50	24.6	24.6		46.37847	-93.90518	430397.3	5136483.8			N	0				4502817	1.13	83	15	10035
2542	Horseshoe		180043	00		50	33.65	33.65		46.3646	-93.92659	428721.1	5134987.4			N	24.32	30		15	4502819	1.05	83	15	10107
2546	Hanks		180044	00	22	171	164.72	164.72	161	46.35723	-93.90231	430599.9	5134093.6	31		N	49	45	1		4502829	2.06	83	15	10035
2540	Maple		180045	00		68	71.89	71.89	60	46.36844	-93.88029	432268.3	5135342.8	33		N	26	23	1		4502821	1.47	83	15	10035
11180	Pine		180046	00		31	23.74	23.74		46.3588	-93.89159	431416	5134292.9			N	0				4502828	0.72	83	15	10035
2557	Turtle		180047	00		100	107.68	107.68	95	46.3497	-93.82439	436694.6	5133195.5	32		N	78	33	1		4502825	2.58	83	15	21001
2552	Partridge		180048	00		185	188	188	184	46.35173	-93.83656	435534.9	5133479.8	32		N	116	42	1		4502826	3.12	83	15	21001
11199	Wilson		180049	00		63	58.02	58.02		46.34745	-93.85449	434233	5132979.9			N	0				4502827	1.63	83	15	10035
2551	Portage		180050	00	67	292	286.83	286.83	274	46.35184	-93.91594	429600.3	5133574.9	31		N	110	37	0.9		4502830	2.59	83	15	10035
11220	Esden		180051	00		89	69.01	69.01		46.33725	-93.92863	428519.7	5131955.9			N	69.01	6			4502831	1.66	83	15	10035
11218	Island		180052	00		37	37.19	37.19		46.33905	-93.91734	429516.2	5132121.7			N	0				4502831	1.24	83	15	10035
11216	Rice		180053	00		168	153.19	153.19		46.33953	-93.8992	430848.1	5132084			N	0				4502832	2.59	83	15	10035
11231	Mud		180054	00		32	25.87	25.87		46.33447	-93.85847	433929.7	5131580.1			N	0				4502834	0.75	83	15	21058
11212	Unnamed		180055	00		70	58.34	58.34		46.34006	-93.84343	435062.8	5132136.1			N	0				4502835	1.61	83	15	21001
11030	Unnamed		180056	00		31	27.61	27.61		46.41593	-93.82092	436935	5140606.9			N	0				4502801	0.95	83	15	10036
11026	Goose		180057	00		90	67.32	67.32		46.41612	-93.85891	433963.5	5140661.4			N	0				4502803	1.68	83	15	10035
10786	Dogfish		180058	00		45	41.3	41.3		46.49711	-93.85187	434631.3	5149623.6			N	0				4602802	1	83	15	10034
2404	Black		180059	00		105	106.39	106.39	95	46.49112	-93.88754	431887.7	5149034.5	20		N	38	47	1		4602804	2	83	15	10034
2394	Agate		180060	00		203	187.03	187.03	184	46.49707	-93.91322	429853.7	5149659	29		N	79	25	1		4602805	2.63	83	15	10090
2411	Cascade		180061	00		63	44.11	44.11	44	46.48996	-93.9013	430838.4	5148903.6			N	37	24			4602808	1.03	83	15	10090
2430	Larson		180062	00		52	31.64	31.64	45	46.47684	-93.86037	433955.9	5147389.2	21		N	28	43			4602810	1.28	83	15	10091
10869	Unnamed		180063	00		14	10.9	10.9		46.47029	-93.86587	433543.3	5146659.5			N	0				4602815	0.51	83	15	10091
10872	Jim		180064	00		11	13.36	13.36		46.46939	-93.874	432913	5146563.2			N	0				4602815	0.63	83	15	10091
2451	Ann	Towncenter	180065	00		43	46.61	46.61	42	46.46328	-93.87584	432750.7	5145851	21		N	26	46			4602816	1.29	83	15	10091
10859	Unnamed		180066	00		18	19.44	19.44		46.47193	-93.88061	432384.9	5146864			N	0				4602816	0.79	83	15	10091
2442	Reno		180067	00	337	181	167.49	167.49	175	46.46698	-93.89691	431204.2	5146418.7	37		N	167.49	9	1.8		4602817	2.48	83	15	10090
10881	Rice		180068	00		185	160.41	160.41		46.46325	-93.92663	428876.4	5145903.4			N	0				4602818	2.14	83	15	10090
2465	Portage		180069	00	360	128	129.86	129.86	120	46.44948	-93.88979	431909.1	5144384.6	28		N	41	57	0.6		4602821	3.77	83	15	10091
2467	Hamlet		180070	00		313	307.2	307.2	276	46.44594	-93.86271	433986.5	5143991.4	23		N	99	88	1		4602827	4.52	83	15	10091
10926	Finn		180071	00		36	24.93	24.93		46.44934	-93.82198	436788.1	5144264.4			N	0				4602824	1.07	83	15	10033
2488	Shirt		180072	00	45	220	231.45	231.45	224	46.43163	-93.83157	436183.5	5142242.1	32		N	163	38	2.3		4602835	5.42	83	15	10036
10943	Unnamed		180073	00		35	16.27	16.27		46.44358	-93.83761	435666.9	5143713.2			N	0				4602826	0.95	83	15	10033
10962	Unnamed		180074	00		16	25.01	25.01		46.43711	-93.83324	435996.3	5142961.5			N	0				4602826	0.86	83	15	10036
10954	Little Hamlet		180075	00		31	31.88	31.88		46.43996	-93.84949	434739.6	5143295.7			N	0				4602826	0.94	83	15	10091
2489	Placid	Fanchon	180076	00		196	183.44	183.44	214	46.42773	-93.88127	432042.1	5141860.4	32		N	133	39	1		4602833	4.65	83	15	10091
10978	Bordwell	Oreland	180077	00		44	41.68	41.68		46.43107	-93.92102	429258.9	5142354.3			N	0				4602831	1.07	83	15	10093
10992	Vang	Whang (PWI)	180078	00		36	32.76	32.76		46.42759	-93.91319	429856.2	5141955.8			N	0				4602832	1.06	83	15	10093
2499	Peterson	Long (PWI)	180079	00		46	43.56	43.56		46.42301	-93.90057	430812.7	5141478.1	36		N	37.46	21	1		4602832	1.27	83	15	10108
11004	Arbor	Goose (PWI)	180080	00		102	101.08	101.08		46.42353	-93.82967	436236.4	5141442.4			N	0				4602836	1.81	83	15	10036
11020	Unnamed		180081	00		28	22.92	22.92		46.42048	-93.8224	436821.5	5141072.9			N	0				4602836	0.92	83	15	10036
2389	Rushmeyer	Blue	180082	00	45	43	41.13	41.13	37	46.5042	-93.83796	435705.9	5150422.8			N		26	0.4		4602802	1.21	83	15	10034
2357	Carlson		180083	00		123	92.82	92.82	92	46.5301	-93.88901	431804	5153300.9	29		N	46	37			4702828	1.78	83	15	10089
10748	Lost Long		180085	00		34	32.8	32.8		46.50884	-93.8859	432063.1	5151019.9			N	0				4702833	1.44	83	15	10034
10743	Unnamed		180086	00		19	21.73	21.73		46.51359	-93.86778	433440.3	5151487.4			N	0				4702834	0.73	83	15	10034
2382	Casey		180087	00	202	68	59.58	59.58	51	46.50989	-93.82539	436737.7	5151035.3			N	45	39	0.6	10	4702836	1.63	83	15	10034
3968	Platte		180088	00	112	1768	1663.42	1663.42	1746	46.16404	-93.92267	428726.5	5112685.6	41	40	N	1615.91	23	2.73	8	4302831	13.14	83	15	15055
11304	Wilson		180089	00		50	41.1	41.1		46.29788	-93.93638	427908	5127639.8			N	0				4402818	1.75	83	15	10109
3990	Serpent		180090	00	67	1154	1103.06	1103.06	1057	46.48067	-93.92833	429057.9	5147849.4	23		N	338	65	3		4602807	8.92	83	15	10090
10899	Olander		180091	00		89	65.65	65.65		46.45623	-93.93863	427886.8	5145190.8			N	65.65	9			4602924	1.7	83	15	10092
10956	Unnamed		180092	00		26	22.69	22.69		46.43889	-93.93546	428133.2	5143244.6			N	0				4602830	0.72	83	15	10093
