OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
452,149759227,26,-84.54511971590,43.99619038590,Wiggins Lake
453,149759111,7,-84.58438448150,44.11681866470,Grass Lake
454,149759145,31,-84.48501937150,44.08634774580,Round Lake
455,149759074,8,-84.38081490890,44.15577352230,Perch Lake
456,149759072,41,-84.44577955870,44.15526152950,Lake Four
457,149759073,47,-84.36064555340,44.15690792990,Elk Lake
458,149759075,15,-84.35233651410,44.15145796010,Indian Lake
459,149759081,12,-84.35283730120,44.14273745160,Dollar Lake
460,149759084,33,-84.34975989460,44.13786533070,Cedar Lake
461,44361068,15,-86.12306236830,46.54034339870,Loon Lake
462,44365260,25,-86.62471072460,46.19493460790,Grants Lake
463,44361380,16,-86.24554067910,46.51578548270,Nevins Lake
464,123147656,15,-89.78153441120,46.35174661140,Elbow Lake
465,123147668,43,-89.77394683200,46.34512673030,Redboat Lake
466,123147641,5,-90.00727097940,46.37767280800,McDonald Lake
467,123397739,46,-89.24240443360,46.21527425560,Devils Head Lake
468,123147563,5,-89.94568179850,46.48109273810,Sunday Lake
469,123397648,25,-89.21884028600,46.20520299030,Duck Lake
470,123397569,42,-89.17117485370,46.22460937220,Allen Lake
471,123397692,46,-89.14384649510,46.21511097190,Anderson Lake
472,123397854,26,-89.13500121990,46.19968282850,Dinner Lake
473,123397826,62,-89.15828004250,46.20658250770,Wilson Lake
474,120020868,15,-89.15498647600,46.15307305710,Birch Lake
475,70330311,26,-89.17777741190,46.15675678630,Crystal Lake
476,70330215,26,-89.12661525020,46.17462746460,Grass Lake
477,70330195,31,-89.12775219450,46.18005464240,Scout Lake
478,123398008,36,-89.15823752340,46.18400125550,Hoist Lake
479,70330227,43,-89.20694322720,46.17168244380,Moon Lake
480,123396833,40,-89.04267223170,46.24675261220,Taylor Lake
481,70330243,25,-89.15743648370,46.16876059480,Gudegast Lake
482,123397282,25,-89.25154094550,46.24202767370,East Bear Lake
483,123397524,60,-89.25992365670,46.23161443600,Mountain Lake
484,123397287,21,-89.26309823140,46.24238510290,West Bear Lake
485,123397591,33,-89.26496429570,46.23162713110,Liluis Lake
486,123397557,41,-89.28169330660,46.23434921220,Jay Lake
487,123397384,89,-89.27730955160,46.23842873290,High Lake
488,123397324,30,-89.27573191460,46.24349266160,Kerr Lake
489,109944984,15,-86.31323630060,46.58793332710,Trappers Lake
490,123397174,59,-89.28411332890,46.23223181980,Crooked Lake
491,123397602,33,-89.29733391110,46.23180600550,Corey Lake
492,123397426,56,-89.31198581480,46.23951290390,Katherine Lake
493,123397479,74,-89.32001418940,46.22553949220,Clark Lake
494,123397276,47,-89.34159457650,46.24498865600,Helen Lake
495,123397423,60,-89.36965565890,46.24094268870,Long Lake
496,123397259,52,-89.35683023600,46.24831561720,Snap Jack Lake
497,123397734,33,-89.34536580540,46.22374697840,Dorothy Lake
498,123397723,31,-89.34151855880,46.22414970910,Elsie Lake
499,109945392,39,-86.34103757800,46.56772553470,Beaver Lake
500,123397678,18,-89.34106029180,46.22873606520,Louise Lake
501,123397787,55,-89.25574988860,46.21356075640,Trapper Lake
502,70330155,53,-89.26955929780,46.19647506540,Deer Island Lake
503,123397809,16,-89.26546835020,46.21318996290,Germain Lake
504,70330149,31,-89.28701819750,46.20929073920,Banks Lake
505,70338351,53,-89.29406695280,46.20261774950,Loon Lake
506,123397919,54,-89.34886391340,46.20640475820,Whitefish Lake
507,123397837,34,-89.33124990420,46.21411810060,Hay Lake
508,123398031,10,-89.34356627750,46.18935819990,Johnston Springs
509,123397062,58,-89.10025519210,46.24269995730,Sun Lake
510,70330185,41,-89.32222439480,46.19228866740,Moss Lake
511,70330187,39,-89.30363816230,46.19085316070,Fisher Lake
512,70330193,21,-89.29325114250,46.18823253190,Florence Lake
513,70330171,40,-89.24989583430,46.18979689420,Marsh Lake
514,70330209,23,-89.26948908870,46.18263955930,Cub Lake
515,70330213,37,-89.28318687790,46.18022322310,Big Bateau Lake
516,123397651,38,-89.41802198290,46.23625755180,Big African Lake
517,123397037,45,-89.11970567350,46.24346936650,Powwow Lake
518,123397651,22,-89.41802198290,46.23625755180,Big African Lake
519,123397412,66,-89.46370888260,46.24737144160,Grace Lake
520,123397714,35,-89.46357530830,46.23120846440,Dumbell Lake
521,123397574,36,-89.47037860230,46.24281695550,McCullough Lake
522,123397499,66,-89.47053387190,46.24580311180,Big Mosquito Lake
523,123397563,76,-89.48068594730,46.24004736590,Emeline Lake
524,123397532,46,-89.49522694980,46.24237014220,Bay Lake
525,123397860,17,-89.47472441600,46.21784876670,Brown Lake
526,44365368,24,-86.62720538120,46.18628979710,Pan Lake
527,70330419,38,-89.11006077880,46.13894555400,Lac Vieux Desert
528,109945420,32,-86.36294412000,46.56031121260,Little Beaver Lake
529,123397784,17,-89.44967597040,46.22198505350,Gray Lake
530,123397905,62,-89.46027360150,46.21300457650,Dutch Lake
531,123397504,31,-89.51183581810,46.24630425880,Bergner Lake
532,123148097,35,-89.60655465460,46.23791312270,Presque Isle L(Little)
533,7844,37,-86.36282446830,46.52862336470,Legion Lake
534,123395631,22,-89.10947815390,46.32057765530,Buck Lake
535,123395765,13,-89.10544794010,46.31042666340,Perch Lake
536,123395657,17,-89.07724255940,46.31746673640,Little Castle Lake
537,123395660,51,-89.07452014230,46.31533231930,Castle Lake
538,111860783,3,-89.03592905910,46.19274586540,Muskeg Lake
539,123396407,16,-88.99702851430,46.27498045170,Englesby Lake
540,44361566,4,-86.26799134620,46.50556671460,Crooked Lake
541,44361536,9,-86.25487354590,46.50706069120,Ionia Lake
542,123396708,41,-89.06623242180,46.25448064450,Horseshoe Lake
543,123395423,36,-89.12270591360,46.33455302540,Deadman Lake
544,123396195,21,-89.25037657640,46.30692735150,Sucker Lake
545,123396104,18,-89.17514248740,46.30433676400,Bass Lake
546,120020548,14,-86.67101216280,46.51209488600,
547,109943808,46,-85.94569217870,46.67563090490,"Bay Lake, East"
548,123396907,22,-89.23952834270,46.25801062080,Porcupine Lake
549,123396861,60,-89.13513528270,46.24973661900,Schneider Lake
550,123395751,20,-89.30283959340,46.32114387240,Crane Lake
551,123395671,86,-89.36242227820,46.32748775540,Beatons Lake
552,123396362,13,-89.28662505620,46.29787438620,Wolf Lake
553,123396334,46,-89.26996450820,46.29491598030,Joyce Lake
554,123397048,45,-89.28713715460,46.25356640680,Doyle Lake
555,123395801,4,-89.39219838900,46.32403571020,Hartley Lake
556,123396879,12,-89.47936774860,46.27459405750,Langford Lake
557,70330487,32,-89.00261415980,46.11909029760,Finger Lake
558,123397431,21,-89.16846786390,46.23246568260,Kvidera Lake
559,123396767,23,-89.37624650570,46.26811806700,Damon Lake
560,123397417,28,-89.17431626290,46.23388237980,Beaver Station Lake
561,123397456,26,-89.47147893960,46.24827543240,Little Mosquito Lake
562,123397332,48,-89.48158323750,46.25302964770,Misty Lake
563,123397307,6,-89.48641329020,46.25354383140,Foggy Lake
564,123397225,26,-89.46630040900,46.25484587230,Spider Lake
565,123397189,27,-89.45771226530,46.25458777100,Cloverleaf Lake
566,123397054,26,-89.37005687010,46.25607507030,Hattie Lake
567,109944440,86,-86.04022595870,46.63749078610,Grand Sable Lake
568,123147889,14,-89.57485918430,46.27697342990,Pomeroy Lake
569,12514,36,-89.50273637810,46.26780172620,Cornelia Lake
570,123147937,16,-89.57065504660,46.26930006930,Little Pomeroy Lake
571,123147974,15,-89.61091596730,46.26421609770,Holly Lake
572,123148014,63,-89.60643327290,46.25565466220,Down Lake
573,123147691,0,-89.69425484090,46.33159179630,Wellington Lake
574,123147722,12,-89.73813193410,46.31926533370,Hawk Lake
575,123147844,27,-89.67769689660,46.28997942210,Meander Lake
576,123147939,33,-89.71830454780,46.27540913560,Bluebell Lake
577,123147931,51,-89.68398043120,46.27794094220,Gaylord Lake
578,123147932,42,-89.66624378500,46.27536746460,King Lake
579,123147995,24,-89.65339213200,46.26109455720,Mastodon Lake
580,123147936,67,-89.65208195230,46.27098954150,Ormes Lake
581,123147938,55,-89.66165991530,46.27476165760,Queen Lake
582,123148028,90,-89.66807127090,46.25807560000,Oxbow Lake
583,123148024,26,-89.68896207790,46.25981869630,Image Lake
584,123148001,18,-89.68509257090,46.26218763570,Katie Lake
585,123147980,41,-89.71253453370,46.25927025110,Stateline Lake
586,123148008,38,-89.62534655870,46.25693431370,Summit Lake
587,123147725,36,-89.78120895310,46.32171067830,Bluejay Lake
588,123147720,10,-89.78294719000,46.32366701320,Orchid Lake
589,123147707,32,-89.78838551140,46.32781405000,Henry Lake
590,123147727,26,-89.79289033650,46.31980015270,Thrush Lake
591,123147761,31,-89.81061555300,46.31012245760,Foxpaw Lake
592,123147768,10,-89.78232286130,46.31380210740,Mink Lake
593,123147745,31,-89.75053728200,46.31177034500,Mishike Lake
594,123147766,12,-89.74995162930,46.30819217490,Taps Lake
595,123147771,16,-89.75589439270,46.30757721840,Plymouth Lake
596,123147855,16,-89.77779573430,46.29249843580,Ridge Lake
597,123397245,20,-89.23381453500,46.24347966840,Little Trail Lake
598,123147972,21,-89.78421099280,46.27751814640,Moraine Lake
599,123147792,45,-89.93568271660,46.31004455870,Marell Lake
600,123397560,36,-89.22399900720,46.23138873140,Chickadee Lake
601,123395599,26,-89.37302940260,46.33751629640,Little Beatons Lake
602,123397605,66,-89.22737963250,46.22679554580,Little Duck Lake
603,123395415,18,-89.64543605170,46.35891870570,Sun Dance Lake
604,123147643,15,-89.66957362280,46.35542477830,Bobcat Lake
605,123147649,6,-89.74548913330,46.35439066960,Heart Lake
606,123147677,17,-89.69633182750,46.33534802460,Miller Lake
607,44364746,47,-86.65119525730,46.23565168090,Bar Lake
608,109945744,17,-86.90015502110,46.46111768230,AuTrain Island Pond
609,60088422,56,-85.34388958660,44.56695527610,Fife Lake
610,129224966,96,-85.68309158360,44.69205899140,Silver Lake
611,129224969,28,-85.71204028840,44.68955048320,Bass Lake
612,60088442,12,-85.33809298680,44.55659870870,Pickerel Lake
613,129225172,69,-85.78304719740,44.67098143150,Cedar Hedge Lake
614,129226207,23,-85.74800365250,44.66288082440,Ellis Lake
615,129226234,98,-85.74211373440,44.62684812370,Duck Lake
616,129226208,21,-85.75252827980,44.65077344140,Tonawanda Lake
617,129225193,40,-85.78627658290,44.63902777650,Bridge Lake
618,129225024,17,-85.80815450800,44.60622561240,Bass Lake
619,155417534,29,-85.34724884960,44.75508166360,Truax Lake
620,60088428,24,-85.35940383060,44.56229491540,Spring Lake
621,155417584,46,-85.35749513110,44.71771216790,
622,155417593,27,-85.35543710640,44.71298260280,Sand Lakes
623,155417591,22,-85.34788612720,44.71441656950,
624,155417600,17,-85.34822759100,44.70976382430,Sand Lakes
625,155417597,17,-85.36008644900,44.71188376830,Sand Lakes
626,155417606,18,-85.40813389650,44.70369616210,Twin Lake (North)
627,155417607,16,-85.41160822290,44.70165528790,Twin Lake (South)
628,155417604,22,-85.42909488140,44.70485180370,
629,155417619,28,-85.41785102740,44.69010494460,Dollar Lake
630,155417621,11,-85.47874004250,44.68961758030,Indian Lake
631,155417550,73,-85.61429048970,44.74535007190,Boardman Lake
632,129225109,60,-85.79760636020,44.74421179090,Cedar Lake
633,129224953,27,-85.73415760670,44.74436369030,Coffield Lake
634,129224954,33,-85.71111580600,44.74381831880,South Twin Lake
635,129226233,89,-85.75051083960,44.71772503940,Long Lake
636,129224968,14,-85.71404424080,44.70308409600,Dyer Lake
637,129225146,7,-85.81225188720,44.69490364880,Lost Lake
638,113235957,11,-86.70913426220,46.17971909800,Slowfoot Lake
639,113235959,15,-86.72099353130,46.18193993850,Dam Lake
640,113235973,20,-86.73430590080,46.16632602990,West Branch Lake
641,60088594,37,-85.68524334410,44.54791801650,Fish Lake
642,129226235,104,-85.78108108460,44.61099354000,Green Lake
643,155417638,21,-85.44129336270,44.67721611590,
644,155417630,16,-85.43814401720,44.68332243790,
645,155417642,27,-85.46421116280,44.67000222940,Rennie Lake
646,155417644,20,-85.47626123250,44.67234825630,Bass Lake
647,155417635,7,-85.47645144060,44.68013697260,Denzer Lake
648,155417627,36,-85.49201088980,44.67803212580,Spider Lake
649,155417639,45,-85.51995871790,44.66429345670,Arbutus Lake
650,155417624,25,-85.51565801880,44.68799879130,High Lake
651,155417651,13,-85.50089004550,44.66038183070,Spring Lake
652,155417658,29,-85.49956337590,44.64773528640,Brown Bridge Pond
653,44364436,27,-86.64893697880,46.24576088110,Lion Lake
654,150436891,21,-84.82473102820,43.45551384710,Half Moon Lake
655,113235893,16,-86.78016816350,46.24648696760,Cook Lake
656,155636404,30,-84.61359972610,41.97859769990,Half Moon Lake
657,155636457,6,-84.65893076900,41.96892949430,Mill Pond
658,155636518,7,-84.66729204040,41.95424054670,Bullhead Lake
659,155636584,40,-84.70553911710,41.94141466000,North Sand Lake
660,155636640,38,-84.69875173900,41.92697504420,Middle Sand Lake
661,155636756,32,-84.69568790220,41.91640700880,South Sand Lake
662,155636813,27,-84.64611664460,41.89941070450,King Lake
663,155636825,71,-84.60365210570,41.89733956310,Second Lake
664,155636937,70,-84.79232569190,41.89632564740,Hemlock Lake
665,68307,40,-84.56657672600,41.88048965700,Pleasant Lake
666,150994111,64,-84.52844113170,41.82859883860,Bird Lake
667,150994093,57,-84.68502773270,41.87925475220,Lake Wilson
668,150994100,26,-84.69333261960,1.00000000000,Broom Lake
669,150994099,51,-84.68097283260,41.86911309620,Bear Lake
670,65703,60,-84.45887888850,42.03797053520,Goose Lake
671,150994115,13,-84.66416527550,41.82625406600,Cambria Mill Pond
672,150994118,43,-84.63904598880,41.81580153290,Cub Lake
673,155636890,36,-84.76917763530,41.89671966880,Round Lake
674,150994147,35,-84.80673154410,41.74733098950,Long Lake
675,155636641,5,-84.60912180380,41.92306668530,
676,152518689,28,-84.63425568370,42.04090348120,Cobb Lake
677,152518695,38,-84.63867726730,42.02622679710,Hastings Lake
678,152517624,91,-85.61321563460,42.56477785060,Lake Sixteen
679,117625599,36,-88.74684893300,46.99328174170,Thirteenmile Lake
680,116542719,8,-88.79373134410,46.98961834180,Toivola Lakes
681,116542727,20,-88.79871941560,46.98345469240,Toivola Lakes
682,116542721,40,-88.80030330700,46.98709974600,Toivola Lakes
683,116542783,24,-88.78699760610,46.96273418650,Stonington Lake
684,116542693,37,-88.73389726770,47.02984622620,Lake Perrault
685,116542581,6,-88.28267323980,47.16303837950,Rice Lake
686,116542621,11,-88.31688193010,47.12920880590,Mud Lake
687,116542503,10,-88.44632451540,47.25465965360,Calumet Lake
688,116542531,4,-88.59461776220,47.23265792760,Bear Lake
689,117627525,61,-88.68483618460,46.52782188900,Pequet Lake
690,117627609,6,-88.72970222280,46.51003483510,Elginor Lake
691,123391063,68,-88.78258333970,46.57354253050,Markey Lake
692,117627285,36,-88.76814304370,46.57388309690,Davis Lake
693,117627339,60,-88.75960586570,46.56616766450,Irish Lake
694,117627381,54,-88.75512898410,46.55872072070,Estes Lake
695,152517631,32,-85.68743841620,42.55583966710,Big Lake
696,123392716,46,-88.72462736570,46.43970642020,Kunze Lake
697,9231,6,-88.73867839810,46.42493510870,Upper Dam Lake
698,123392114,22,-88.76232193010,46.50241513480,Crystal Lake
699,123392450,21,-88.75331633480,46.46722995020,Lake Thirteen
700,152517590,50,-85.86072594780,42.59318027640,Dumont Lake
701,123390585,51,-88.84857240300,46.61210328990,Echo Lake
702,123390562,61,-88.86028108940,46.61508689810,Penegor Lake
703,152517626,84,-85.79274679650,42.56893716750,Miner Lake
704,117627667,20,-88.71796435510,46.46574489720,Hager Lake
705,117626013,51,-88.84407442300,46.83417668100,Pike Lake
706,117625857,20,-88.87067039090,46.85081348430,Sandy Lake
707,117625969,58,-88.87234172550,46.83716894880,Clear Lake
708,152274829,35,-86.13016479800,42.58191658390,Hutchins Lake
709,2913,18,-88.93237798800,46.76280341190,Sixmile Lake
710,117625661,31,-88.57279794540,46.91165936180,Otter Lake
711,123393006,46,-88.79367844830,46.42026908600,Lake On-Three
712,152274840,12,-86.03592309060,42.52487212390,Little Tom Lake
713,116543277,40,-88.82965782060,46.89876924560,Lake Gerald
714,116543343,40,-88.85184561090,46.88837256170,Lake Roland
715,117625797,86,-88.85332587170,46.85972304840,Emily Lake
716,152517559,34,-85.62667894530,42.60995704190,Selkirk Lake
717,152517759,60,-85.85323754360,42.48176169860,Pike Lake
718,152517451,71,-85.59350117420,42.75244388850,Green Lake
719,145333066,14,-84.17227861540,42.49889205450,Lowe Lake
720,152094516,35,-84.40089311110,42.75869558350,Lake Lansing
721,145333852,17,-84.19432231730,42.42520479690,Fink Lake
722,152517768,33,-85.87328629450,42.47571631610,Sheffer Lake
723,152094735,2,-84.31576886650,42.51271533720,Ewers Lake
724,145333241,26,-84.16712701670,42.47773565830,Jones Lake
725,152094732,12,-84.33825619430,42.52298927420,Hewes Lake
726,157067788,42,-85.11647391240,42.78389603000,Tupper Lake
727,152708039,18,-85.21154632390,42.86107990380,Morrison Lake
728,157067726,25,-85.27500191500,42.83638447710,Hess Lake
729,152707582,21,-85.06263379370,43.08190706120,Woodard Lake
730,152707507,57,-85.12176605760,43.11316118750,Long Lake
731,118253399,17,-83.64221828370,44.34089723140,Island Lake
732,118252979,30,-83.76187827770,44.39637621890,Welcome Lake
733,118253211,20,-83.82940555080,44.38031881550,Hale Lake
734,118253477,14,-83.86891872950,44.34871787850,Londo Lake
735,118253443,16,-83.87805414560,44.35456358130,West Londo Lake
736,118253341,15,-83.64962432440,44.34766363000,Round Lake
737,83977267,18,-83.85464008840,44.48626038800,Chain Lakes
738,83977219,25,-83.83066248890,44.48271998930,Jose Lake
739,83977393,31,-83.87531339140,44.47555439990,Marlbed Lake
740,83977505,31,-83.87554627810,44.45359032620,River Lakes
741,83977563,41,-83.87929953440,44.43866869080,Secord Lake
742,118253445,22,-83.65311879320,44.33761940410,Bass Lake
743,167791873,13,-83.66070015300,44.33907488210,Round Lake
744,118253529,17,-83.66811460140,44.33018766150,Floyd Lake
745,118253451,9,-83.67065088230,44.33720046650,Little Island Lake
746,118253593,25,-83.68112889460,44.32533302550,Sand Lake
747,118252887,128,-83.82229465880,44.40959635460,Loon Lake
748,118252855,62,-83.85365766070,44.41878079990,Long Lake
749,111860241,21,-88.93391818550,46.32586675700,Chief Edwards Lake
750,111864605,82,-88.43227748820,46.07832244120,First Fortune Lake
751,111864605,57,-88.43227748820,46.07832244120,First Fortune Lake
752,111861285,114,-88.50178528360,46.06152746830,Chicagon Lake
753,111861321,36,-88.49487841580,46.04293521700,Indian Lake
754,111859951,30,-88.59213904600,46.35216125050,Cable Lake
755,117627709,21,-88.68556034270,46.41428250940,Norway Lake
756,117627713,23,-88.69298347630,46.41153815880,Little Nesbit Lake
757,117627707,22,-88.69256138260,46.41573626860,Nesbit Lake
758,111861351,34,-88.41209628080,46.03130823800,Buck Lake
759,123393219,12,-88.73272830690,46.39756297180,Jingle Lake
760,10024,27,-88.72484795150,46.38564998220,"Sainte Kathryn, Lake"
761,117627725,6,-88.69457290420,46.39351293590,Marten Lake
762,117627733,9,-88.68801180580,46.36999939310,Petrow Lake
763,117627737,14,-88.66214894390,46.36129735510,Perch Lake
764,111861409,32,-88.46238630610,46.01044707230,Maggie Lakes (east)
765,10866,37,-88.72128329780,46.35485670480,Webb Lake
766,123393077,16,-88.77472249240,46.41244671170,Glitter Lake
767,111861431,30,-88.45655342090,46.01064869740,
768,123393310,10,-88.76138926260,46.39829656470,LaCrosse Lake
769,111861517,55,-88.33174686600,45.98352204340,Stager Lake
770,111861359,16,-88.51834390750,46.03233315950,Minnie Lake
771,111861279,38,-88.70790914440,46.05955484830,Stanley Lake
772,111861361,56,-88.72413411570,46.04289412220,Camp Lake
773,111859913,26,-88.80780185410,46.36482175560,Chamberlain Lake
774,111860053,27,-88.76328459260,46.34469073690,Winslow Lake
775,111860005,42,-88.81187434330,46.35419686510,Buddle Lake
776,111861293,53,-88.77821358160,46.06034956400,Hagerman Lake
777,111861383,21,-88.83942235980,46.05208340810,Brule Lake
778,123393951,38,-88.87789849790,46.38479891080,Tepee Lake
779,111861377,20,-88.77123959460,46.04549342570,Bass Lake
780,123394005,18,-88.90177419530,46.38582436700,Lewis Lake
781,123394245,8,-88.93388267400,46.37710889110,Bela Lake
782,123394353,57,-88.95451131030,46.37027991870,Trap Lake
783,123394364,55,-88.95100105630,46.36956857580,Clear Lake
784,123394268,73,-88.95608835290,46.37333009920,McPherson Lake
785,123394543,14,-88.95847558850,46.36159157210,Paw Lake
786,111859967,18,-88.88961975060,46.36186181920,Harding Lake
787,123394302,22,-88.88038569770,46.37013762340,Rookery Lake
788,123394263,7,-88.88560125360,46.37072291900,Hehe Lake
789,111860081,12,-88.87576536210,46.34469515050,East Paint Lake
790,111860119,18,-88.88715925040,46.34834895540,Paint Lake
791,111860009,23,-88.91614406730,46.35636533430,Robinson Lake
792,111860145,12,-88.93680168320,46.34242887950,Lake Mitigwaki
793,111860067,12,-88.94383724390,46.35312456860,Houser Lake
794,111860039,25,-88.94394031000,46.35754933570,Madelyn Lake
795,111860055,26,-88.94889276980,46.35631115340,Skyline Lake
796,123394733,44,-88.96019279080,46.35279594160,Killdeer Lake
797,123394841,23,-88.96470542050,46.34537203010,Curry Lake
798,110736587,12,-88.13736575800,46.09416037890,Mitchell Lake
799,110736621,22,-88.18405888930,46.07609689350,Dawson Lake
800,110736643,26,-88.15936194630,46.06150423830,Erickson Lake
801,111860935,8,-88.36713992280,46.12104036120,
802,111861007,51,-88.29880040950,46.10192171090,Runkle Lake
803,152517912,39,-85.90334696230,42.42643245600,Duck Lake
804,111860805,21,-88.39558936640,46.16305959810,Swan Lake
805,111860947,105,-88.45170504650,46.12009163460,Long Lake
806,110736651,48,-88.22074312840,46.05768489260,Lake Mary
807,110736637,31,-88.24015538980,46.07108327810,Glidden Lake
808,111864605,71,-88.43227748820,46.07832244120,First Fortune Lake
809,111860937,54,-88.58958604220,46.13487423290,Sunset Lake
810,111861049,30,-88.50171423990,46.11307052450,Lake Emily
811,111860957,24,-88.54843959090,46.12618961800,Lake Fifteen
812,111860979,12,-88.56833409080,46.12385264620,Lake Sixteen
813,111861097,36,-88.61448113160,46.10094388980,Ice Lake
814,111861115,16,-88.56396085580,46.09815156500,Wildwood Lake
815,111860863,45,-88.65334762600,46.14529490430,Iron Lake
816,111860897,52,-88.83049086360,46.15181196540,Silver Lake
817,111861069,32,-88.81101369470,46.11797665770,Nelson Lake
818,111861031,36,-88.83155581730,46.12476547070,Homan Lake
819,111861257,90,-88.76278164560,46.08422640230,Lake Ottawa
820,70330417,17,-88.91745437260,46.12072243900,Bearpaw Lake
821,70330495,60,-88.94221594040,46.09685250770,Smoky Lake
822,111861263,21,-88.92869146430,46.08295689990,Little Smoky Lake
823,152274849,9,-86.07401350930,42.48897186730,Lower Scott Lake
824,110736461,73,-88.15029573040,46.17346490010,Lake Ellen
825,110736469,17,-88.15917781630,46.17127115070,Little Lake Ellen
826,110736305,17,-88.31402444790,46.21340116720,Liver Lake
827,110736311,27,-88.33077344340,46.20620538740,Light Lake
828,110736421,11,-88.33600782890,46.19276758980,Lost Lake
829,111860649,32,-88.42205700970,46.20156638400,Gilbert Lake
830,111860699,40,-88.46851452470,46.19487428490,Fire Lake
831,111860663,23,-88.44201059460,46.19944347500,Gibson Lake
832,152274853,6,-86.06684509120,42.47859878050,Upper Scott Lake
833,123397067,18,-88.99396216690,46.23891391740,Tamarack Lake
834,111860707,10,-88.90817822590,46.20103321450,James Lake
835,111860797,102,-88.88704223800,46.17475142040,Golden Lake
836,111861201,52,-88.33167437000,46.06957193480,Railroad Lake
837,110735909,27,-88.11580980870,46.26620019260,Fence Lake
838,110735625,44,-88.32674842020,46.32620941840,Deer Lake
839,111860033,33,-88.57804585160,46.32976430990,Porter Lake
840,152274857,30,-86.03912690770,42.43490204960,Osterhout Lake
841,150436783,66,-84.95672792320,43.66140056790,Coldwater Lake
842,150436718,44,-84.82309584710,43.76091315410,Stevenson Lake
843,150436711,70,-84.94793080930,43.77299931790,Sucker Lake
844,150436834,28,-85.06580127220,43.58118301130,Halls Lake
845,152094859,8,-84.22731417190,42.31839341710,
846,152094858,7,-84.14376815990,42.31448052810,Pond Lily Lake
847,152094873,20,-84.25013050970,42.30203025680,Welch Lake
848,152094887,22,-84.21741839940,42.28080841990,Tims Lake
849,152094902,12,-84.21633336880,42.26120992980,Grass Lake
850,152094882,19,-84.29935659860,42.28670698830,Brill Lake
851,152094826,40,-84.23829057170,42.33695938570,Portage Lake
852,152094815,23,-84.22079535200,42.35015069080,Little Portage Lake
853,152094815,21,-84.22079535200,42.35015069080,Little Portage Lake
854,152094989,45,-84.24205321000,42.19561180250,Wolf Lake
855,152094989,52,-84.24205321000,42.19561180250,Wolf Lake
856,152094828,32,-84.14823741340,42.33159908090,Clear Lake
857,152094827,5,-84.14046073580,42.34031896740,
858,151873807,22,-84.16554025110,42.16302705030,Swezzey Lake
859,152094769,31,-84.34837706270,42.39295171610,Pleasant Lake
860,152094950,9,-84.32786440020,42.21999591550,Round Lake
861,152094959,23,-84.30966740520,42.21203484570,Center Lake
862,152094988,46,-84.35117087970,42.18723645720,Ackerson Lake
863,152094981,26,-84.26943600780,42.19301650510,Olcott Lake
864,152094984,21,-84.28054614110,42.19450453620,Dollar Lake
865,152095002,17,-84.33787719010,42.17662534890,Cranberry Lake
866,152095002,33,-84.33787719010,42.17662534890,Cranberry Lake
867,151873839,16,-84.28390512340,42.15436296760,Stony Lake
868,152094993,49,-84.40393205120,42.19012932430,Vandercook Lake
869,152094806,35,-84.34563414530,42.35840175880,White Lake
870,152094991,31,-84.54688658670,42.19149998530,part of Lime L.
871,152094998,23,-84.55074233100,42.18551023550,Lime Lake
872,151873929,23,-84.14768025480,42.08637288950,Mud Lake
873,151873916,42,-84.21090132580,42.08621422810,Vineyard Lake
874,151873944,50,-84.15460447910,42.07318899970,Wamplers Lake
875,151873883,50,-84.32323726620,42.11934500390,Clark Lake
876,152094793,33,-84.38360261890,42.36724805280,Trumbull Lake
877,152095069,23,-84.44298710420,42.11268026640,Crispell Lake
878,152518646,40,-84.47282636710,42.08847566500,Round Lake
879,152518642,43,-84.48615684660,42.08693101150,Pine Hills Lake
880,152518649,25,-84.56769302780,42.08919888400,Horseshoe Lake
881,152518589,63,-84.64948074700,42.15278971600,Swains Lake
882,152518617,12,-84.63356679990,42.12195272210,Wilbur Lake
883,152094815,20,-84.22079535200,42.35015069080,Little Portage Lake
884,152094770,9,-84.14226964720,42.39109100690,Leeke Lake
885,152094771,11,-84.17255080320,42.38546531750,Markla Lake
886,152094773,10,-84.22352431680,42.38092914980,Bartig Lake
887,152517994,28,-85.73383952150,42.40738531750,Ruppert Lake
888,152517995,105,-85.41204948530,42.40001827110,Gull Lake
889,152518020,21,-85.38497318100,42.39777932940,Wintergreen Lake
890,152518259,32,-85.32093110820,42.32620931190,Eagle Lake
891,152518303,22,-85.35551056300,42.30971579780,Whitford Lake
892,152518355,15,-85.30537173960,42.29511828090,Whitman Lake
893,152517999,12,-85.33660964000,42.40369718160,Goslins Lake
894,155635829,60,-85.37365859930,42.21974844720,Le Ferre Lake
895,155635904,57,-85.52158361230,42.19462922210,Long Lake
896,155635963,10,-85.48695044140,42.16839060210,Pickerel Lake
897,155635994,77,-85.48467469730,42.15064288790,Indian Lake
898,152518089,16,-85.34571014520,42.37747952300,Stony Lake
899,155635938,10,-85.55167895690,42.17619408000,Austin Lake
900,155636040,24,-85.63036926770,42.16101485610,Sugarloaf Lake
901,155636056,51,-85.57903475410,42.15770188030,Gourdneck Lake
902,152518514,12,-85.72041492980,42.21560479200,Eagle Lake
903,155636084,56,-85.74947765940,42.16100008270,Paw Paw Lake
904,155636076,31,-85.58789353830,42.14856405680,Hogset Lake
