Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
491400	Cedar Lake	3	20	FEET			45.2636657	-88.5749529	No	No	Yes	Panfish and Largemouth Bass	SPRING		Oconto
2352700	Cedar Lake	5	18	FEET			45.2703151	-91.3687337	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Chippewa
25300	Cedar Lake	937	105	FEET	34	FEET	43.384172	-88.2626253	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Moderate	Washington
42800	Cedar Lake	15	19	FEET	9	FEET	43.6604802	-88.1908849	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Fond du Lac
1585200	Cedar Spring	0.15					45.7277964	-89.5624668	No	No	No				Oneida
21700	Cedarburg Pond 121	13	9	FEET			43.2981846	-87.9794476	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Ozaukee
8500	Cedarburg Stone Quarry	5	10	FEET			43.2868433	-87.9803265	No	No	Yes	Panfish	SEEPAGE		Ozaukee
1435700	Cemetery Slough	135					44.80235	-89.7082	No	No	No			Low	Marathon
747300	Center Lake	126	28	FEET	10	FEET	42.5384965	-88.1335552	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Kenosha
1396000	Centralia Flowage	274	19	FEET			44.367584	-89.85717	No	No	No	"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Catfish"	DRAINAGE		Wood
740550	Ceylon Lagoon	6					42.5695578	-88.4361056	No	No	Yes				Walworth
85000	Chada Lake	6	5	FEET			44.3416452	-87.7092108	No	No	Yes		SEEPAGE		Kewaunee
1489700	Chain Lake	6	17	FEET			45.42192	-89.4425	No	No	No				Lincoln
1840200	Chain Lake	28	3	FEET			45.6478382	-92.0016255	No	No	No		SEEPAGE		Washburn
102200	Chain Lake	4	13	FEET			44.1718246	-89.3165404	No	No	No	Panfish	SEEPAGE		Waushara
464700	Chain Lake	76	42	FEET	12	FEET	45.2993464	-88.550365	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Oconto
1489600	Chain Lake	6	9	FEET			45.42192	-89.4425	No	No	No		SEEPAGE		Lincoln
1840100	Chain Lake	86	19	FEET	7	FEET	45.6137322	-91.6436713	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Barron
2350500	Chain Lake	454	74	FEET	18	FEET	45.2977112	-91.4299325	No	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SEEPAGE	Low	"Chippewa, Rusk"
1489800	Chain Lake	5	17	FEET			45.42192	-89.4425	No	No	No		SEEPAGE		Lincoln
1598000	Chain Lake	201	19	FEET	12	FEET	45.8429139	-89.3673282	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Oneida
2456900	Chain Lake	24	7	FEET			45.7181176	-91.8670097	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Washburn
1041200	Chain Lakes	2	8	FEET			44.7137934	-89.4793539	No	No	No				Marathon
976400	Chain Lakes	12					44.7124789	-89.4756454	No	No	No		SEEPAGE		Marathon
2101600	Chain Lakes	44	15	FEET			45.5895986	-91.9447492	No	No	No	Panfish and Northern Pike	SEEPAGE		Barron
2598300	Chain Lakes	77	4	FEET	3	FEET	46.1971031	-91.7371945	No	No	No		SEEPAGE		Douglas
2631400	Chain Lakes	13					45.4876318	-92.1615848	No	No	Yes		DRAINAGE		Polk
2479800	Chain Lakes	96	11	FEET	5	FEET	46.1888373	-91.7236548	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Douglas
724800	Chain of Lakes	4					43.3730722	-91.1773389	No	No	No				Crawford
26000	Chair Factory Millpond	6	7	FEET			43.3109528	-87.9524417	No	No	No	"Panfish, Smallmouth Bass and Northern Pike"	DRAINAGE		Ozaukee
634500	Chalk Hill Flowage 	378	30	FEET	10	FEET	45.5492749	-87.8164631	Yes	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Marinette
976500	Chamberlain Lake	18	13	FEET			46.0913438	-89.2744959	No	No	No	Largemouth Bass and Trout	SEEPAGE	Moderate	Vilas
1840300	Champagne Lake	7	12	FEET			45.822461	-90.6853737	No	No	Yes		SEEPAGE		Sawyer
183300	Chapin Lake	7	25	FEET			44.5389163	-88.9556029	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Waupaca
976600	Chapman Lake	4					43.5591182	-89.6594621	No	No	No				Sauk
2147200	Chapman Lake	36	9	FEET			44.9648417	-90.9436603	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Chippewa
499600	Charles Lake	21					45.2633454	-88.09207	No	No	No		SEEPAGE		Marinette
711200	Charlie Otto Spring	3	3	FEET			45.9742743	-88.7595759	No	No	Yes	Trout	SPRING		Forest
1840400	Charnley Lake	67	30	FEET			46.0198655	-90.1510614	No	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Very Clear	Iron
2457000	Chase Lake	5	30	FEET			45.9268187	-92.4676589	No	No	No		SEEPAGE		Burnett
2758300	Chelonia Lake	0.66	20	FEET			46.4067727	-91.2780415	No	No	Yes		SEEPAGE		Bayfield
2200400	Chelsea Lake	91	23	FEET	13	FEET	45.2984571	-90.3147712	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Taylor
2457100	Chelstrom Lake	48					45.4131946	-92.2713194	No	No	No		SEEPAGE	Low	Polk
2758400	Cheney Lake	20	21	FEET	7	FEET	46.381352	-91.7007152	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Douglas
2160700	Chequamegon Waters Flowage	2366	22	FEET	5	FEET	45.2115994	-90.7021969	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Taylor
806500	Cherokee Lake	193	20	FEET	9	FEET	43.157356	-89.379944	No	No	No			Low	Dane
976700	Cherry Lake	21	19	FEET			45.6701389	-89.5085325	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
2317500	Chewelah Lake	35	2	FEET			46.0571731	-89.9110703	No	No	No		DRAINAGE		Vilas
1840500	Chick Lake	15	28	FEET			45.234851	-91.3818879	No	No	No		SEEPAGE	Moderate	Chippewa
1840600	Chick Lake	10	8	FEET			45.2793691	-91.4642471	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Chippewa
976800	Chickaree Lake	29	11	FEET			45.9062752	-89.3581866	No	No	No	Largemouth Bass and Trout	SEEPAGE	Moderate	Vilas
419300	Chicken Crop Lake	28	20	FEET			45.249541	-88.6053736	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oconto
419400	Chicken Foot Lake	44	15	FEET			45.2513533	-88.6129966	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oconto
2692200	Chicog Lake	125	25	FEET	15	FEET	46.0569779	-91.9228523	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Washburn
81200	Chilton Millpond 75	11	7	FEET	3	FEET	44.0257651	-88.1669064	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Catfish"	DRAINAGE		Calumet
731500	Chimney Lake	33					44.4185703	-92.0998899	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"			Pepin
1840700	Chinty Lake	16	24	FEET	10	FEET	45.7449524	-91.743322	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Washburn
2425200	Chip Lake	3	25	FEET			46.0836036	-91.0124616	No	No	Yes		SEEPAGE		Sawyer
2722800	Chippanazie Lake	57	31	FEET	14	FEET	46.03951	-91.559682	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Washburn
2152600	Chippewa Falls Flowage 5555	954	29	FEET	11	FEET	44.93156	-91.39104	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish"	DRAINAGE	Moderate	"Chippewa, Eau Claire"
2431300	Chippewa Lake	282	11	FEET	5	FEET	46.1996488	-90.9838445	Yes	No	Yes	Panfish and Largemouth Bass	DRAINED	Low	Bayfield
5509164	Chippewa Lake	76					45.96499	-91.11359	No	No	Yes			Moderate	Sawyer
348100	Chisel Springs	0.56					45.1018028	-88.9928812	No	No	No				Langlade
165100	Christensen Lake	6	11	FEET			43.8456259	-89.4571645	No	No	No	Panfish and Largemouth Bass	SPRING		Marquette
584800	Christian Lake	7	19	FEET			45.5837966	-88.1092138	No	No	Yes	Largemouth Bass	SEEPAGE	Moderate	Marinette
451000	Christie Lake	398	10	FEET			44.8903372	-88.3626149	No	No	No		DRAINED	Low	Oconto
1840800	Christner Lake	36	16	FEET			45.9583893	-91.3976988	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Sawyer
2425700	Christy Lake	122	10	FEET			46.1278218	-90.97981	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Low	Sawyer
530000	Chrizel Lake	0.71	7	FEET			45.2949888	-88.0872367	No	No	No		SPRING		Marinette
1444700	Chub Lake	13	12	FEET			45.3138774	-89.1692451	No	No	No	Panfish	DRAINAGE	Moderate	Langlade
1840900	Chub Lake	13	12	FEET			46.1270624	-89.8978881	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE		Vilas
2163100	Chub Lake	5	25	FEET			45.1749901	-90.6369492	No	No	Yes	Panfish	DRAINAGE		Taylor
837300	Chub Lake	139	3	FEET	2	FEET	43.223699	-88.8922861	No	No	Yes	"Panfish, Northern Pike and Walleye"	DRAINAGE	Very Low	Dodge
709100	Chuks Lake	8	2	FEET			45.9585445	-88.6883838	No	No	Yes		SPRING	Low	Forest
2616100	Church Pine Lake	87	45	FEET	23	FEET	45.2794671	-92.5361739	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Very Clear	Polk
462520	Chute Pond	433	19	FEET	7	FEET	45.1286067	-88.4492105	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Oconto
2301100	Cille Lake	2	20	FEET			46.2066271	-90.0823138	No	No	No		SPRING		Iron
271100	Cincoe Lake	181	2.5	FEET			44.3384493	-88.8088421	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Waupaca
1841000	Cindy Lake	14					44.9134566	-91.329946	No	No	No		SEEPAGE	Low	Chippewa
2326700	Circle Lily Lake	218	35	FEET			46.1590851	-89.9191687	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE		"Vilas, Iron"
2899200	Cisco Lake	96	105	FEET	29	FEET	46.3628512	-91.2516359	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Bayfield
1628450	Clair Lake	51	19	FEET			46.1124199	-89.3474626	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
2457200	Claire Lake	4	3	FEET			46.4050143	-91.3982371	No	No	Yes		SEEPAGE		Bayfield
2666400	Clam Falls Flowage	119	14	FEET	6	FEET	45.682303	-92.2924224	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Polk
2656200	Clam Lake	1338	11	FEET	5	FEET	45.7929774	-92.3253591	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish"	DRAINAGE	Low	Burnett
2654500	Clam River Flowage	412	29	FEET	11	FEET	45.9273028	-92.5184107	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish"	DRAINAGE	Low	Burnett
2457300	Clara Lake	56	71	FEET	22	FEET	45.4978015	-92.2977456	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Polk
994600	Clara Lake	21	50	FEET			45.4385597	-89.4829022	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Lincoln
584900	Clarey Lake	7	3	FEET			45.5645454	-87.989556	No	No	No		SEEPAGE		Marinette
633600	Clark Lake	25	9	FEET			45.6350914	-88.354519	No	No	No	Panfish and Northern Pike	SPRING	Low	Marinette
97700	Clark Lake	865	25	FEET	7	FEET	44.9365255	-87.2033461	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye"	DRAINAGE	Very Clear	Door
183400	Clark Lake	20	10	FEET			45.4514466	-88.8600196	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Forest
1556100	Clark Lake	39	25	FEET			45.4993339	-89.6660447	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Lincoln
1407900	Clark Spring	2	9	FEET			44.9411361	-89.3121889	No	No	No	Trout	SPRING		Marathon
2195300	Clarke Lake	13	19	FEET	9	FEET	45.2490601	-90.366904	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Taylor
256100	Clarks Millpond	60	5	FEET			44.2295221	-89.0178132	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Waushara
73100	Clarks Mills Pond	38	6	FEET			44.0980086	-87.869419	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Manitowoc
2457500	Clauson Lake	10	6	FEET			45.5604301	-92.6131846	No	No	No		SEEPAGE		Polk
976900	Clawson Lake	21	29	FEET			45.858923	-89.7035899	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oneida
2758500	Clay Lake	28	45	FEET	22	FEET	46.3985994	-91.2750991	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Bayfield
1439300	Clay Pond	6	24	FEET			44.8918205	-89.4191123	No	No	Yes		SEEPAGE	Low	Marathon
581600	Clear Lake	71	11	FEET			45.5812635	-88.9097338	No	No	No	Panfish and Northern Pike	SPRING	Low	Forest
2623500	Clear Lake	30	26	FEET	13	FEET	45.2613809	-92.2786547	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Polk
1210500	Clear Lake	9	8	FEET			43.1775382	-90.6740347	No	No	Yes	Largemouth Bass and Northern Pike	SEEPAGE		Crawford
1763900	Clear Lake	29	24	FEET	9	FEET	45.1913208	-90.4403018	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Taylor
1841300	Clear Lake	76	32	FEET	14	FEET	46.0207985	-91.2644105	Yes	No	No	"Musky, Panfish, Largemouth Bass and Walleye"	SEEPAGE	Very Clear	Sawyer
1841200	Clear Lake	25	15	FEET			45.1544386	-91.323988	No	No	No	Panfish	SEEPAGE	Moderate	Chippewa
1841100	Clear Lake	9	5	FEET			45.1072885	-91.3120719	No	No	No	Panfish	SEEPAGE	Moderate	Chippewa
2435800	Clear Lake	250					46.0957293	-91.2370942	Yes	No	No		DRAINAGE	Moderate	Sawyer
2350600	Clear Lake	94	74	FEET	29	FEET	45.2978573	-91.4189725	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Rusk
775000	Clear Lake	77	12	FEET			42.7994273	-88.9794856	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Low	Rock
2329000	Clear Lake	515	45	FEET	16	FEET	46.1471617	-89.8117255	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SPRING		Vilas
2457700	Clear Lake	34	39	FEET			46.2132834	-91.8455559	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Douglas
2457600	Clear Lake	114	55	FEET	24	FEET	45.7668844	-92.3845934	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Burnett
1555400	Clear Lake	259	45	FEET			45.5322562	-89.7225222	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Lincoln
977500	Clear Lake	873	95	FEET	31	FEET	45.8703079	-89.6247925	Yes	Yes	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye"	SEEPAGE	Very Clear	Oneida
977400	Clear Lake	63	17	FEET			45.8061376	-89.46137	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oneida
977300	Clear Lake	27	22	FEET			45.7130434	-89.3912653	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oneida
977200	Clear Lake	41	10	FEET			45.6820883	-89.5543984	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
977100	Clear Lake	37	24	FEET			45.6166048	-89.3542819	No	No	No	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Oneida
977000	Clear Lake	87	25	FEET			45.3659727	-89.2321341	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Langlade
2272555	Clear Lake	214	23	FEET			45.8909503	-89.959961	No	No	Yes		SEEPAGE	Moderate	"Oneida, Vilas"
2303700	Clear Lake	66	20	FEET			46.2434652	-90.0170784	No	No	No	"Largemouth Bass, Northern Pike and Walleye"	DRAINAGE		Iron
1616400	Clearwater Lake	335	48	FEET	21	FEET	45.8504563	-89.2001918	No	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SPRING	Moderate	"Oneida, Vilas"
102300	Clearwater Lake	14	15	FEET			43.8139529	-89.3776035	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Marquette
2758600	Cleveland Lake	33	67	FEET			46.1719338	-89.4278752	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
499700	Cloud Lake	28	25	FEET			45.4469135	-88.4382618	Yes	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Forest
2457800	Clover Lake	30	6	FEET			45.3968105	-92.3783384	No	No	No		SEEPAGE		Polk
2457900	Cloverleaf Lake	31	16	FEET	2	FEET	46.0541786	-91.9919198	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Washburn
2733900	Club Lake	84	25	FEET			46.2882314	-91.0560397	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Bayfield
2458000	Clubhouse Lake	24	26	FEET			45.9399572	-92.0575368	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Burnett
360100	Clubhouse Springpond	2	12	FEET			45.1530138	-88.8753879	Yes	No	Yes	Trout	SPRING		Langlade
2458100	Clyde Lake	48	10	FEET			46.1778967	-91.7039957	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Douglas
721700	Coalpit Slough	26	10	FEET			42.6815028	-90.9063083	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Grant
2758700	Coburn Lake	6	9	FEET			46.2789893	-91.1624851	No	No	Yes		SEEPAGE		Bayfield
2264000	Cochran Lake	111	20	FEET	9	FEET	45.9646958	-90.1085679	Yes	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Price
2963500	Cochran Lake	133	12	FEET			46.1878285	-89.5160436	No	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Low	Vilas
2922200	Coffee Lake	48	16	FEET	9	FEET	46.2821899	-90.9400013	No	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Bayfield
2963700	Coffee Lake	21	18	FEET			46.1728074	-89.4668287	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Vilas
2758800	Coffee Lake	11	29	FEET			46.4577936	-91.7247348	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Douglas
93000	Coffee Swamp	2	2	FEET			45.4029629	-86.8907246	No	No	Yes		SEEPAGE		Door
1234400	Coffinberry Slough	3	6	FEET			43.20785	-90.2891028	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINED		Richland
2458200	Colbroth Lake	36	12	FEET			45.9485538	-91.513497	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Sawyer
585000	Cole Lake	17	20	FEET			45.5137337	-88.1100849	No	No	No	Panfish	SEEPAGE	Moderate	Marinette
632800	Coleman Lake	234	67	FEET	23	FEET	45.6097309	-88.2688487	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Trout"	DRAINAGE	Moderate	Marinette
270700	Colic Bayou	51	24	FEET			44.317333	-88.851715	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Waupaca
1841500	Collingwood Lake	21					45.5269985	-92.0214211	No	No	No		DRAINAGE	Moderate	Barron
775100	Collins Lake	27	20	FEET			43.2726122	-88.4247573	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Dodge
270200	Collins Lake	43	56	FEET	21	FEET	44.6005204	-89.3420748	Yes	Yes	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Low	Portage
2702100	Colton Flowage	47	22	FEET	8	FEET	46.1487696	-91.6538817	Yes	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Washburn
262400	Columbia Lake	84	72	FEET	25	FEET	44.3296998	-89.1743977	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye"	DRAINAGE	Very Clear	Waupaca
1616900	Columbus Lake	677	26	FEET			45.8374229	-89.2525378	No	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Oneida
842500	Columbus Mill Pond	3					43.3377977	-89.0110787	No	No	No				Columbia
5588298	Commodore Lake	23					43.5124814	-91.2302351	No	No	No				
757900	Como Lake	955	9	FEET	4	FEET	42.5998075	-88.49159	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Very Low	Walworth
2152100	Como Lake (Bloomer Mill Pond)	97	6	FEET			45.1076311	-91.5048337	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Chippewa
419500	Company Lake	20	49	FEET			44.9111768	-88.1951859	No	No	No	Northern Pike	SEEPAGE	Moderate	Oconto
155570	Comstock Lake	26	29	FEET	12	FEET	43.8852978	-89.2733532	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Marquette
794200	Comus Lake	131	6	FEET	4	FEET	42.6420482	-88.6420557	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Walworth
2932700	Conley Lake	5	25	FEET			46.2725502	-90.7047097	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Ashland
2458300	Conners Lake	115	16	FEET	7	FEET	45.9113118	-92.3030393	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
2458400	Connor Lake	11	9	FEET			46.2946633	-91.4476914	No	No	No		SEEPAGE		Bayfield
2275100	Connors Lake	410	82	FEET	38	FEET	45.7518947	-90.7362536	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye"	DRAINAGE	Moderate	Sawyer
2274900	Connors Spring	0.57	1	FEET			45.7267363	-90.7471922	No	No	Yes	Trout	SPRING		Sawyer
1841600	Constance Lake	53	37	FEET			46.2647825	-89.9089102	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Vilas
2277800	Constellation Lake	6	16	FEET			45.8176199	-90.6764611	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE		Price
1575500	Cook Lake	31	37	FEET			45.7613641	-89.2318415	No	No	No			Moderate	Oneida
183500	Cook Lake	14	20	FEET			45.4515745	-88.8495674	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Forest
977700	Cook Lake	22	6	FEET			45.5819849	-89.4860801	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Oneida
246100	Cooks Lake	6	7	FEET			44.1118944	-89.1500196	No	No	No		SEEPAGE		Waushara
977800	Cooks Lake	10	20	FEET			45.9756347	-89.3138517	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
447200	Cooley Lake	62	42	FEET	16	FEET	45.0258116	-88.2792703	No	No	No	Panfish and Northern Pike	DRAINAGE	Moderate	Oconto
2123500	Cooley Lake	34	8	FEET			44.7497056	-91.5829245	No	No	Yes	Northern Pike	SEEPAGE	Low	Eau Claire
2283700	Cooley Lake	5	21	FEET			45.9275385	-90.528603	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Price
1841700	Coolidge Lake	8	14	FEET			45.8135208	-90.4109645	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Price
2135600	Coon Fork Flowage	62	20	FEET	8	FEET	44.6965413	-91.0155296	Yes	No	Yes	"Musky, Panfish and Largemouth Bass"	DRAINAGE	Low	Eau Claire
183600	Coon Lake	30	5	FEET			44.8724362	-88.5074522	No	No	No		SEEPAGE		Menominee
2642000	Coon Lake	42	16	FEET	10	FEET	45.6583489	-92.4599968	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Polk
977900	Coon Lake	28	19	FEET			45.6868048	-89.5390077	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
1841800	Coon Lake	5	18	FEET			45.3010663	-91.4854589	No	No	No	Panfish	SEEPAGE		Rusk
1487800	Copper Lake	35	24	FEET	10	FEET	45.3250697	-89.6137838	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Lincoln
978000	Coppes Lake	6	7	FEET			45.4458942	-89.4580138	No	No	No		SEEPAGE		Lincoln
1841900	Corbett Lake	26	4	FEET			45.4591551	-91.1060685	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Rusk
978100	Corky Lake	11	12	FEET			45.8322466	-89.500869	No	No	Yes		SEEPAGE	Moderate	Oneida
2181400	Cornell Flowage	556	54	FEET			45.1710016	-91.1667709	Yes	Yes	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish"	DRAINAGE	Low	Chippewa
2171000	Cornell Lake	194	39	FEET	16	FEET	45.1176635	-91.3379472	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Low	Chippewa
851000	Cornell Lake	18	12	FEET			43.1389979	-88.3803914	No	No	No	Panfish and Largemouth Bass	DRAINAGE	Moderate	Waukesha
978200	Corner Lake	27	65	FEET			45.7185213	-89.6120476	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
1368400	Corner Marsh	25					44.3124739	-90.1346732	No	No	Yes				Wood
1294900	Corning Lake	29	4	FEET			43.6230406	-89.6531132	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Columbia
2758900	Corrine Lake	33	19	FEET			46.1979849	-89.5300925	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
2458500	Coruick Lake	6	25	FEET			45.9477553	-92.1969221	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Burnett
