WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
750800	2003	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	1.651805943	2003
750800	2004	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.2606	2004
750800	2005	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.63652	2005
750800	2006	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	1.9558	2006
750800	2007	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.10312	2007
750800	2008	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.9972	2008
750800	2009	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.8575	2009
750800	2010	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.1336	2010
750800	2011	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	2.8956	2011
750800	2012	3.1543064	34	DRAINAGE	9.144	2.7432	54.75806266	1.84785	2012
2935300	1979	3.3635206	25	DRAINAGE	3.048	2.1336	54.77020324	1.2192	1979
2935300	2001	3.3635206	25	DRAINAGE	3.048	2.1336	54.77020324	1.6764	2001
2935300	2004	3.3635206	25	DRAINAGE	3.048	2.1336	54.77020324	2.04216	2004
819800	1988	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.2573	1988
819800	1990	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.4478	1990
819800	1992	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.394857143	1992
819800	1993	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.53162	1993
819800	1994	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.176866667	1994
819800	1995	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.510552941	1995
819800	1996	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.959428571	1996
819800	1997	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.286	1997
819800	1998	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.1938	1998
819800	1999	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.6383	1999
819800	2000	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.479542857	2000
819800	2001	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.574471429	2001
819800	2002	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.8161	2002
819800	2003	4.103817	5	SPRING	8.2296	2.1336	54.8551873	1.781907692	2003
819800	2004	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.429933333	2004
819800	2005	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.65176	2005
819800	2006	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.0701	2006
819800	2007	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.797628571	2007
819800	2008	4.103817	5	SPRING	8.2296	2.1336	54.8551873	2.50825	2008
819800	2009	4.103817	5	SPRING	8.2296	2.1336	54.8551873	3.48996	2009
1245800	2001	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	0.810768	2001
1245800	2004	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.075266667	2004
1245800	2006	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.28016	2006
1245800	2007	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.4478	2007
1245800	2008	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.7272	2008
1245800	2009	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.27635	2009
1245800	2010	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.0668	2010
1245800	2011	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.88214	2011
1245800	2012	8.6421558	3	DRAINAGE	9.7536	3.3528	55.00492112	1.2192	2012
45100	1973	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	2.68224	1973
45100	1974	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	2.54	1974
45100	1988	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.4	1988
45100	1999	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.14325	1999
45100	2000	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.6576	2000
45100	2001	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.5814	2001
45100	2002	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	2.667	2002
45100	2003	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.429	2003
45100	2004	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	4.4196	2004
45100	2006	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	4.27482	2006
45100	2007	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	4.41198	2007
45100	2008	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	4.37896	2008
45100	2009	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.30708	2009
45100	2010	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	2.92608	2010
45100	2011	5.4234758	1	SEEPAGE	6.4008	2.7432	55.239639	3.00228	2011
1513000	1973	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.4572	1973
1513000	1974	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.42672	1974
1513000	1986	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.5461	1986
1513000	1987	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.5207	1987
1513000	1988	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.635	1988
1513000	1989	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.5588	1989
1513000	1990	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.6858	1990
1513000	1991	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.707571429	1991
1513000	1992	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	1.240971429	1992
1513000	1993	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.968828571	1993
1513000	1994	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	1.126861538	1994
1513000	1995	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.692727273	1995
1513000	1996	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	1.2192	1996
1513000	1997	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.9017	1997
1513000	1998	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.5461	1998
1513000	2001	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.676656	2001
1513000	2002	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.5334	2002
1513000	2003	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.4572	2003
1513000	2004	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.6096	2004
1513000	2005	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.6096	2005
1513000	2006	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.762	2006
1513000	2007	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.56388	2007
1513000	2008	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.8382	2008
1513000	2009	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.67056	2009
1513000	2010	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.6858	2010
1513000	2011	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.6858	2011
1513000	2012	5.0050474	16	DRAINAGE	2.7432	1.8288	55.35699794	0.6096	2012
196100	1996	4.1360038	2	SEEPAGE	14.6304	4.8768	55.3812791	4.036	1996
196100	1997	4.1360038	2	SEEPAGE	14.6304	4.8768	55.3812791	5.1816	1997
196100	2001	4.1360038	2	SEEPAGE	14.6304	4.8768	55.3812791	5	2001
196100	2011	4.1360038	2	SEEPAGE	14.6304	4.8768	55.3812791	3.1623	2011
196100	2012	4.1360038	2	SEEPAGE	14.6304	4.8768	55.3812791	4.2672	2012
2328800	1993	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.5908	1993
2328800	1994	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.6162	1994
2328800	1995	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.5654	1995
2328800	2002	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.667	2002
2328800	2003	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.8194	2003
2328800	2004	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.8575	2004
2328800	2005	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	2.3622	2005
2328800	2006	5.6648768	5	DRAINAGE	13.1064	3.6576	55.7252622	3.3528	2006
2382300	1979	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.2192	1979
2382300	2001	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.852506667	2001
2382300	2003	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	2.31648	2003
2382300	2004	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	2.2098	2004
2382300	2005	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	2.04216	2005
2382300	2006	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.9812	2006
2382300	2007	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.651	2007
2382300	2008	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.91008	2008
2382300	2009	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	2.37744	2009
2382300	2010	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.24206	2010
2382300	2011	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.7907	2011
2382300	2012	5.1016078	16	DRAINAGE	6.4008	2.7432	55.79810568	1.643742857	2012
2434700	1979	7.0167224	15	DRAINAGE	5.4864	3.3528	56.01258926	1.8288	1979
2434700	2009	7.0167224	15	DRAINAGE	5.4864	3.3528	56.01258926	1.9431	2009
1296000	1980	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.8	1980
1296000	1987	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.524	1987
1296000	1993	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.436914286	1993
1296000	1994	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.032933333	1994
1296000	2001	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.58496	2001
1296000	2007	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.29921	2007
1296000	2008	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	0.8763	2008
1296000	2009	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.08966	2009
1296000	2012	13.1644012	30	DRAINAGE	5.7912	2.4384	56.26349458	1.85928	2012
1022900	1979	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.4384	1979
1022900	1992	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.7432	1992
1022900	1993	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	3.5052	1993
1022900	1994	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	3.3528	1994
1022900	1995	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.9464	1995
1022900	1996	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.9972	1996
1022900	1997	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	3.0988	1997
1022900	1998	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	3.1242	1998
1022900	2000	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.4765	2000
1022900	2001	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.6289	2001
1022900	2002	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.7813	2002
1022900	2003	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	3.048	2003
1022900	2004	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.1336	2004
1022900	2005	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.5146	2005
1022900	2007	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.032	2007
1022900	2008	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	1.96596	2008
1022900	2009	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.413	2009
1022900	2010	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.42824	2010
1022900	2011	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.471057143	2011
1022900	2012	6.115492	5	SEEPAGE	8.2296	3.048	56.30801004	2.48412	2012
760900	1988	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.2	1988
760900	1989	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.9138	1989
760900	1990	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.921	1990
760900	1991	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.646714286	1991
760900	1992	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	4.365171429	1992
760900	1994	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.8194	1994
760900	1995	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.47472	1995
760900	1996	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.0376368	1996
760900	1997	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	4.55676	1997
760900	1998	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.0608	1998
760900	1999	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	1.8288	1999
760900	2000	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.37744	2000
760900	2001	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.71304	2001
760900	2002	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.0099	2002
760900	2003	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.579914286	2003
760900	2004	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.413	2004
760900	2005	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.26136	2005
760900	2006	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	2.07645	2006
760900	2007	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.3528	2007
760900	2008	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.6576	2008
760900	2009	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.9624	2009
760900	2010	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.3528	2010
760900	2011	4.4417784	16	DRAINAGE	22.86	5.7912	56.33633806	3.2004	2011
2244200	1979	4.7314596	15	DRAINAGE	7.0104	3.3528	56.4941656	0.4572	1979
2244200	2003	4.7314596	15	DRAINAGE	7.0104	3.3528	56.4941656	1.88976	2003
1391200	1973	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.8288	1973
1391200	1974	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.9812	1974
1391200	1990	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.1938	1990
1391200	1991	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.8288	1991
1391200	1992	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.524	1992
1391200	1993	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.0668	1993
1391200	1994	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	0.4572	1994
1391200	1995	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.3208	1995
1391200	1997	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.414692	1997
1391200	1998	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.2954	1998
1391200	2000	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.2192	2000
1391200	2001	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.524	2001
1391200	2002	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.778	2002
1391200	2003	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.8034	2003
1391200	2004	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.6256	2004
1391200	2005	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.8288	2005
1391200	2006	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	2.10312	2006
1391200	2007	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	2.3241	2007
1391200	2008	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	2.4003	2008
1391200	2009	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	2.64795	2009
1391200	2010	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	2.5146	2010
1391200	2011	8.4812218	15	DRAINAGE	6.096	2.4384	56.72078976	1.88976	2011
2688800	1979	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.12776	1979
2688800	2005	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.7526	2005
2688800	2006	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.4478	2006
2688800	2007	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.6256	2007
2688800	2008	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.3335	2008
2688800	2009	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.5748	2009
2688800	2010	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.4224	2010
2688800	2011	5.2464484	15	SEEPAGE	7.62	3.9624	56.74102406	1.2192	2011
2858300	1979	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.2192	1979
2858300	1994	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.15	1994
2858300	1997	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.62	1997
2858300	2002	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.2192	2002
2858300	2003	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.1049	2003
2858300	2004	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	0.76002416	2004
2858300	2005	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.114425	2005
2858300	2006	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.012371429	2006
2858300	2007	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	1.00584	2007
2858300	2008	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	0.7239	2008
2858300	2009	3.1221196	25	DRAINAGE	3.9624	2.1336	57.22664726	0.569540571	2009
1609600	1979	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.0668	1979
1609600	1993	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.4859	1993
1609600	1994	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.8161	1994
1609600	2001	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	2.1336	2001
1609600	2008	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.609725	2008
1609600	2009	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.6002	2009
1609600	2010	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.273628571	2010
1609600	2011	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	0.8001	2011
1609600	2012	3.540548	10	DRAINAGE	5.7912	3.6576	57.57467722	1.61925	2012
2294500	2010	3.1221196	25	SEEPAGE	4.572	1.8288	57.64347384	1.524	2010
2239100	2000	4.4417784	26	DRAINED	5.4864	1.8288	57.67180186	2.3622	2000
2239100	2001	4.4417784	26	DRAINED	5.4864	1.8288	57.67180186	1.9812	2001
2481600	2004	2.9450922	7	SEEPAGE	9.144	3.3528	57.79725452	5.7912	2004
518300	1993	3.1221196	20	DRAINAGE	8.5344	4.572	57.9915038	1.64	1993
518300	2001	3.1221196	20	DRAINAGE	8.5344	4.572	57.9915038	1.8	2001
518300	2002	3.1221196	20	DRAINAGE	8.5344	4.572	57.9915038	1.8	2002
2105800	2012	4.3613114	25	SEEPAGE	4.572	2.1336	58.67137628	0.6096	2012
417900	2008	4.2486576	10	SEEPAGE	12.192	5.7912	58.67542314	5.6388	2008
417900	2009	4.2486576	10	SEEPAGE	12.192	5.7912	58.67542314	4.8768	2009
741500	1981	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.2	1981
741500	1986	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.3114	1986
741500	1987	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.4384	1987
741500	1988	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.667	1988
741500	1989	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.409092308	1989
741500	1990	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.38125	1990
741500	1991	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.7051	1991
741500	1992	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.64795	1992
741500	1993	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.24104	1993
741500	1994	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.408484615	1994
741500	1995	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	4.610914286	1995
741500	1996	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.704492308	1996
741500	1997	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.4003	1997
741500	1998	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	4.18338	1998
741500	1999	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.3147	1999
741500	2000	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.888672727	2000
741500	2001	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	4.688541176	2001
741500	2002	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	4.561114286	2002
741500	2003	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.2512	2003
741500	2004	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	2.8194	2004
741500	2005	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	4.2164	2005
741500	2006	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.5052	2006
741500	2008	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.3528	2008
741500	2009	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	3.8862	2009
741500	2010	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	6.1722	2010
741500	2011	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	6.5532	2011
741500	2012	4.2325642	5	SPRING	8.8392	3.6576	58.75231348	6.2484	2012
2628600	1979	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.6096	1979
2628600	1993	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.236133333	1993
2628600	1994	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.1811	1994
2628600	1995	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.080654545	1995
2628600	1996	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.424353846	1996
2628600	1997	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.54305	1997
2628600	1998	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.16205	1998
2628600	1999	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.072661538	1999
2628600	2000	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.9144	2000
2628600	2001	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.025236364	2001
2628600	2002	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.254369231	2002
2628600	2003	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.246909091	2003
2628600	2004	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.001485714	2004
2628600	2005	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.75438	2005
2628600	2006	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.615461538	2006
2628600	2007	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.651163636	2007
2628600	2008	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	1.109133333	2008
2628600	2009	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.699654545	2009
2628600	2010	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.67818	2010
2628600	2011	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.8918448	2011
2628600	2012	4.1360038	25	DRAINAGE	2.7432	1.8288	59.52121688	0.9144	2012
1481600	1986	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.524	1986
1481600	1987	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.2479	1987
1481600	1988	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.1844	1988
1481600	1989	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.20015	1989
1481600	1990	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.27635	1990
1481600	1991	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.3208	1991
1481600	1992	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.3716	1992
1481600	1994	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.3876	1994
1481600	1998	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.9812	1998
1481600	1999	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.6764	1999
1481600	2000	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	3.048	2000
1481600	2001	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.5908	2001
1481600	2008	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.4384	2008
1481600	2009	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.8956	2009
1481600	2010	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	2.4384	2010
1481600	2011	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.2192	2011
1481600	2012	3.7980424	20	SEEPAGE	3.3528	1.8288	59.6102478	1.905	2012
2314100	2002	5.1820748	4	DRAINAGE	10.0584	4.572	59.691185	3.048	2002
2314100	2010	5.1820748	4	DRAINAGE	10.0584	4.572	59.691185	2.4384	2010
2314100	2011	5.1820748	4	DRAINAGE	10.0584	4.572	59.691185	2.8194	2011
2314100	2012	5.1820748	4	DRAINAGE	10.0584	4.572	59.691185	3.2512	2012
2473500	1991	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	4.7	1991
2473500	1997	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.8	1997
2473500	1998	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	2.3114	1998
2473500	1999	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.3909	1999
2473500	2000	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.7846	2000
2473500	2001	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.483428571	2001
2473500	2002	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.0988	2002
2473500	2003	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.928533333	2003
2473500	2004	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.234266667	2004
2473500	2005	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.7592	2005
2473500	2006	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	2.71272	2006
